label,Frame_ID,Object_ID,topleft,bottomright
1,432,2,"{'x': 297, 'y': 171}","{'x': 391, 'y': 215}"
1,433,1,"{'x': 383, 'y': 292}","{'x': 449, 'y': 340}"
1,434,1,"{'x': 261, 'y': 191}","{'x': 329, 'y': 251}"
1,434,2,"{'x': 288, 'y': 206}","{'x': 356, 'y': 258}"
1,434,3,"{'x': 209, 'y': 2}","{'x': 417, 'y': 210}"
2,435,1,"{'x': 360, 'y': 91}","{'x': 458, 'y': 157}"
1,435,2,"{'x': 349, 'y': 39}","{'x': 395, 'y': 71}"
1,436,1,"{'x': 479, 'y': 129}","{'x': 507, 'y': 159}"
1,436,2,"{'x': 35, 'y': 177}","{'x': 147, 'y': 259}"
2,437,1,"{'x': 117, 'y': 89}","{'x': 253, 'y': 259}"
1,437,2,"{'x': 361, 'y': 223}","{'x': 459, 'y': 311}"
2,437,3,"{'x': 303, 'y': 15}","{'x': 463, 'y': 149}"
2,438,1,"{'x': 229, 'y': 256}","{'x': 281, 'y': 288}"
1,438,2,"{'x': 129, 'y': 277}","{'x': 155, 'y': 309}"
2,439,1,"{'x': 215, 'y': 78}","{'x': 379, 'y': 126}"
1,440,1,"{'x': 348, 'y': 44}","{'x': 446, 'y': 116}"
1,440,2,"{'x': 371, 'y': 50}","{'x': 453, 'y': 140}"
1,441,1,"{'x': 155, 'y': 249}","{'x': 245, 'y': 335}"
1,441,2,"{'x': 112, 'y': 307}","{'x': 268, 'y': 415}"
1,442,1,"{'x': 37, 'y': 155}","{'x': 173, 'y': 275}"
1,442,2,"{'x': 255, 'y': 232}","{'x': 361, 'y': 288}"
1,442,3,"{'x': 83, 'y': 133}","{'x': 123, 'y': 157}"
1,442,4,"{'x': 283, 'y': 27}","{'x': 463, 'y': 141}"
1,443,1,"{'x': 209, 'y': 155}","{'x': 367, 'y': 261}"
1,443,2,"{'x': 244, 'y': 111}","{'x': 332, 'y': 163}"
1,444,1,"{'x': 189, 'y': 5}","{'x': 233, 'y': 31}"
1,445,1,"{'x': 161, 'y': 81}","{'x': 307, 'y': 157}"
2,445,2,"{'x': 211, 'y': 219}","{'x': 393, 'y': 311}"
1,446,1,"{'x': 473, 'y': 213}","{'x': 505, 'y': 231}"
1,446,2,"{'x': 277, 'y': 113}","{'x': 359, 'y': 189}"
1,446,3,"{'x': 49, 'y': 127}","{'x': 123, 'y': 177}"
1,447,1,"{'x': 327, 'y': 68}","{'x': 365, 'y': 106}"
1,447,2,"{'x': 197, 'y': 33}","{'x': 371, 'y': 227}"
1,447,3,"{'x': 241, 'y': 258}","{'x': 319, 'y': 310}"
1,447,4,"{'x': 206, 'y': 49}","{'x': 346, 'y': 141}"
1,448,1,"{'x': 320, 'y': 39}","{'x': 464, 'y': 141}"
1,448,2,"{'x': 367, 'y': 220}","{'x': 467, 'y': 258}"
1,449,1,"{'x': 51, 'y': 216}","{'x': 93, 'y': 246}"
1,450,1,"{'x': 511, 'y': 35}","{'x': 695, 'y': 207}"
1,450,2,"{'x': 403, 'y': 103}","{'x': 467, 'y': 131}"
1,451,1,"{'x': 146, 'y': 67}","{'x': 248, 'y': 183}"
1,451,2,"{'x': 369, 'y': 2}","{'x': 419, 'y': 20}"
1,451,3,"{'x': 384, 'y': 127}","{'x': 466, 'y': 171}"
1,451,4,"{'x': 306, 'y': 191}","{'x': 406, 'y': 253}"
1,452,1,"{'x': 181, 'y': 109}","{'x': 367, 'y': 293}"
2,453,1,"{'x': 15, 'y': 107}","{'x': 155, 'y': 295}"
1,453,2,"{'x': 327, 'y': 185}","{'x': 355, 'y': 223}"
1,454,1,"{'x': 243, 'y': 21}","{'x': 289, 'y': 105}"
1,454,2,"{'x': 159, 'y': 109}","{'x': 211, 'y': 181}"
1,455,1,"{'x': 42, 'y': 71}","{'x': 226, 'y': 247}"
1,456,1,"{'x': 74, 'y': 178}","{'x': 212, 'y': 338}"
2,457,1,"{'x': 8, 'y': 314}","{'x': 64, 'y': 344}"
1,457,2,"{'x': 245, 'y': 234}","{'x': 345, 'y': 272}"
1,458,1,"{'x': 228, 'y': 75}","{'x': 282, 'y': 123}"
1,459,1,"{'x': 416, 'y': 57}","{'x': 494, 'y': 105}"
1,459,2,"{'x': 425, 'y': 227}","{'x': 463, 'y': 265}"
1,459,3,"{'x': 173, 'y': 207}","{'x': 343, 'y': 277}"
1,460,1,"{'x': 43, 'y': 61}","{'x': 199, 'y': 215}"
1,460,2,"{'x': 291, 'y': 123}","{'x': 397, 'y': 179}"
1,460,3,"{'x': 346, 'y': 63}","{'x': 442, 'y': 159}"
1,461,1,"{'x': 375, 'y': 229}","{'x': 463, 'y': 283}"
1,462,1,"{'x': 40, 'y': 219}","{'x': 80, 'y': 275}"
2,462,2,"{'x': 155, 'y': 131}","{'x': 349, 'y': 271}"
1,462,3,"{'x': 346, 'y': 180}","{'x': 392, 'y': 200}"
2,463,1,"{'x': 213, 'y': 45}","{'x': 267, 'y': 63}"
1,463,2,"{'x': 131, 'y': 43}","{'x': 163, 'y': 71}"
1,463,3,"{'x': 305, 'y': 163}","{'x': 457, 'y': 291}"
1,464,1,"{'x': 812, 'y': 189}","{'x': 998, 'y': 315}"
1,464,2,"{'x': 479, 'y': 251}","{'x': 571, 'y': 313}"
1,465,1,"{'x': 247, 'y': 77}","{'x': 285, 'y': 105}"
1,466,1,"{'x': 91, 'y': 212}","{'x': 173, 'y': 282}"
1,466,2,"{'x': 27, 'y': 49}","{'x': 187, 'y': 201}"
1,467,1,"{'x': 173, 'y': 144}","{'x': 355, 'y': 338}"
1,467,2,"{'x': 83, 'y': 31}","{'x': 289, 'y': 89}"
1,467,3,"{'x': 217, 'y': 54}","{'x': 433, 'y': 134}"
1,467,4,"{'x': 148, 'y': 55}","{'x': 348, 'y': 107}"
1,468,1,"{'x': 105, 'y': 149}","{'x': 139, 'y': 167}"
1,469,1,"{'x': 212, 'y': 7}","{'x': 356, 'y': 195}"
1,469,2,"{'x': 259, 'y': 231}","{'x': 345, 'y': 295}"
1,470,1,"{'x': -1, 'y': 252}","{'x': 97, 'y': 308}"
1,471,1,"{'x': 221, 'y': 93}","{'x': 405, 'y': 255}"
1,471,2,"{'x': 231, 'y': 80}","{'x': 269, 'y': 112}"
1,472,1,"{'x': 229, 'y': 32}","{'x': 407, 'y': 224}"
2,473,1,"{'x': 6, 'y': 51}","{'x': 60, 'y': 87}"
2,473,2,"{'x': 137, 'y': 106}","{'x': 303, 'y': 234}"
1,473,3,"{'x': 237, 'y': 107}","{'x': 403, 'y': 263}"
2,474,1,"{'x': 409, 'y': 281}","{'x': 475, 'y': 307}"
2,474,2,"{'x': 321, 'y': 258}","{'x': 365, 'y': 290}"
1,474,3,"{'x': 117, 'y': 116}","{'x': 213, 'y': 178}"
1,474,4,"{'x': 357, 'y': 222}","{'x': 417, 'y': 258}"
2,475,1,"{'x': 297, 'y': 261}","{'x': 337, 'y': 299}"
1,476,1,"{'x': 377, 'y': 123}","{'x': 421, 'y': 155}"
2,477,1,"{'x': 409, 'y': 107}","{'x': 473, 'y': 149}"
1,477,2,"{'x': 247, 'y': 267}","{'x': 289, 'y': 301}"
1,478,1,"{'x': 318, 'y': 123}","{'x': 394, 'y': 183}"
1,478,2,"{'x': 153, 'y': 13}","{'x': 233, 'y': 103}"
1,478,3,"{'x': 109, 'y': 46}","{'x': 303, 'y': 190}"
1,478,4,"{'x': 235, 'y': 121}","{'x': 403, 'y': 309}"
1,479,1,"{'x': 73, 'y': 50}","{'x': 207, 'y': 232}"
1,479,2,"{'x': 67, 'y': 239}","{'x': 101, 'y': 267}"
1,479,3,"{'x': 294, 'y': 73}","{'x': 400, 'y': 145}"
1,479,4,"{'x': 337, 'y': 83}","{'x': 377, 'y': 123}"
1,480,1,"{'x': 209, 'y': 7}","{'x': 339, 'y': 159}"
2,481,1,"{'x': 193, 'y': 104}","{'x': 319, 'y': 208}"
1,481,2,"{'x': 230, 'y': 143}","{'x': 314, 'y': 185}"
1,481,3,"{'x': 99, 'y': 5}","{'x': 281, 'y': 179}"
1,481,4,"{'x': 29, 'y': 13}","{'x': 117, 'y': 73}"
1,482,1,"{'x': 147, 'y': 23}","{'x': 333, 'y': 205}"
1,482,2,"{'x': 143, 'y': 3}","{'x': 231, 'y': 121}"
1,482,3,"{'x': 293, 'y': 13}","{'x': 469, 'y': 183}"
1,482,4,"{'x': 368, 'y': 184}","{'x': 522, 'y': 262}"
2,483,1,"{'x': 395, 'y': 211}","{'x': 479, 'y': 301}"
1,483,2,"{'x': 142, 'y': 39}","{'x': 188, 'y': 57}"
1,483,3,"{'x': 393, 'y': 237}","{'x': 483, 'y': 299}"
1,483,4,"{'x': 349, 'y': 141}","{'x': 465, 'y': 205}"
1,484,1,"{'x': 296, 'y': 69}","{'x': 458, 'y': 169}"
1,485,1,"{'x': 79, 'y': 169}","{'x': 261, 'y': 301}"
1,485,2,"{'x': 312, 'y': 249}","{'x': 364, 'y': 285}"
1,485,3,"{'x': 20, 'y': 186}","{'x': 86, 'y': 278}"
1,486,1,"{'x': 119, 'y': 122}","{'x': 251, 'y': 236}"
1,486,2,"{'x': 323, 'y': 170}","{'x': 425, 'y': 222}"
1,487,1,"{'x': 157, 'y': 95}","{'x': 291, 'y': 189}"
1,487,2,"{'x': 405, 'y': 215}","{'x': 461, 'y': 245}"
1,487,3,"{'x': 107, 'y': 78}","{'x': 227, 'y': 134}"
1,487,4,"{'x': 333, 'y': 173}","{'x': 445, 'y': 309}"
1,488,1,"{'x': 247, 'y': 69}","{'x': 425, 'y': 207}"
1,488,2,"{'x': 290, 'y': 177}","{'x': 430, 'y': 277}"
1,488,3,"{'x': 223, 'y': 135}","{'x': 363, 'y': 239}"
2,489,1,"{'x': 89, 'y': 235}","{'x': 273, 'y': 317}"
1,489,2,"{'x': 418, 'y': 64}","{'x': 470, 'y': 120}"
1,490,1,"{'x': 143, 'y': 151}","{'x': 313, 'y': 251}"
1,490,2,"{'x': 267, 'y': 154}","{'x': 387, 'y': 270}"
1,491,1,"{'x': 59, 'y': 197}","{'x': 157, 'y': 247}"
1,491,2,"{'x': 70, 'y': 113}","{'x': 192, 'y': 191}"
1,491,3,"{'x': 269, 'y': 134}","{'x': 445, 'y': 282}"
2,492,1,"{'x': 155, 'y': 49}","{'x': 323, 'y': 141}"
2,492,2,"{'x': 167, 'y': 40}","{'x': 313, 'y': 150}"
1,492,3,"{'x': 225, 'y': 69}","{'x': 375, 'y': 169}"
1,493,1,"{'x': 227, 'y': 215}","{'x': 329, 'y': 291}"
2,493,2,"{'x': 131, 'y': 301}","{'x': 199, 'y': 341}"
2,493,3,"{'x': 129, 'y': 37}","{'x': 299, 'y': 197}"
1,494,1,"{'x': 313, 'y': 26}","{'x': 399, 'y': 84}"
1,494,2,"{'x': 232, 'y': 71}","{'x': 326, 'y': 167}"
2,494,3,"{'x': 310, 'y': 155}","{'x': 398, 'y': 207}"
2,495,1,"{'x': 77, 'y': 49}","{'x': 191, 'y': 127}"
1,496,1,"{'x': 491, 'y': 37}","{'x': 523, 'y': 55}"
1,496,2,"{'x': 177, 'y': 117}","{'x': 371, 'y': 225}"
1,496,3,"{'x': 403, 'y': 19}","{'x': 489, 'y': 49}"
1,496,4,"{'x': 293, 'y': 127}","{'x': 463, 'y': 227}"
1,497,1,"{'x': 217, 'y': 49}","{'x': 385, 'y': 183}"
2,498,1,"{'x': 310, 'y': 83}","{'x': 476, 'y': 129}"
1,498,2,"{'x': 365, 'y': 55}","{'x': 549, 'y': 201}"
2,498,3,"{'x': 259, 'y': 51}","{'x': 401, 'y': 143}"
1,499,1,"{'x': 17, 'y': 224}","{'x': 117, 'y': 318}"
1,499,2,"{'x': 283, 'y': 125}","{'x': 455, 'y': 297}"
1,500,1,"{'x': 390, 'y': 127}","{'x': 478, 'y': 309}"
1,500,2,"{'x': 401, 'y': 105}","{'x': 543, 'y': 221}"
