label,Frame_ID,Bee_ID,topleft,bottomright
Biene,220,0,"{'x': 10, 'y': 291}","{'x': 80, 'y': 341}"
Polle,220,1,"{'x': 159, 'y': 188}","{'x': 170, 'y': 196}"
Biene,220,1,"{'x': 143, 'y': 122}","{'x': 191, 'y': 202}"
Polle,220,2,"{'x': 220, 'y': 298}","{'x': 242, 'y': 314}"
Polle,220,2,"{'x': 179, 'y': 262}","{'x': 209, 'y': 276}"
Biene,220,2,"{'x': 143, 'y': 245}","{'x': 267, 'y': 355}"
Biene,221,0,"{'x': 3, 'y': 367}","{'x': 65, 'y': 463}"
Biene,221,1,"{'x': 155, 'y': 114}","{'x': 255, 'y': 194}"
Biene,222,0,"{'x': 185, 'y': 123}","{'x': 291, 'y': 187}"
Polle,222,1,"{'x': 56, 'y': 430}","{'x': 67, 'y': 436}"
Biene,222,1,"{'x': 37, 'y': 396}","{'x': 87, 'y': 452}"
Polle,223,0,"{'x': 18, 'y': 439}","{'x': 37, 'y': 453}"
Biene,223,0,"{'x': 11, 'y': 375}","{'x': 127, 'y': 467}"
Polle,223,1,"{'x': 97, 'y': 179}","{'x': 125, 'y': 193}"
Polle,223,1,"{'x': 75, 'y': 119}","{'x': 96, 'y': 136}"
Biene,223,1,"{'x': 11, 'y': 97}","{'x': 135, 'y': 207}"
Biene,224,0,"{'x': 201, 'y': 257}","{'x': 297, 'y': 351}"
Biene,224,1,"{'x': 15, 'y': 311}","{'x': 111, 'y': 407}"
Biene,224,2,"{'x': 207, 'y': 358}","{'x': 297, 'y': 432}"
Biene,225,0,"{'x': 151, 'y': 333}","{'x': 219, 'y': 433}"
Biene,225,1,"{'x': 255, 'y': 176}","{'x': 309, 'y': 248}"
Polle,225,2,"{'x': 282, 'y': 97}","{'x': 293, 'y': 108}"
Polle,225,2,"{'x': 243, 'y': 120}","{'x': 255, 'y': 130}"
Biene,225,2,"{'x': 235, 'y': 93}","{'x': 321, 'y': 147}"
Biene,227,0,"{'x': 17, 'y': 337}","{'x': 89, 'y': 389}"
Biene,227,1,"{'x': 32, 'y': 3}","{'x': 156, 'y': 123}"
Biene,228,0,"{'x': 115, 'y': 375}","{'x': 225, 'y': 477}"
Biene,228,1,"{'x': 62, 'y': 5}","{'x': 160, 'y': 97}"
Biene,228,2,"{'x': 199, 'y': 253}","{'x': 285, 'y': 339}"
Biene,229,0,"{'x': 223, 'y': 198}","{'x': 311, 'y': 258}"
Biene,229,1,"{'x': 15, 'y': 345}","{'x': 125, 'y': 425}"
Biene,230,0,"{'x': 27, 'y': 487}","{'x': 145, 'y': 581}"
Biene,230,1,"{'x': 181, 'y': 325}","{'x': 289, 'y': 435}"
Biene,230,2,"{'x': 171, 'y': 75}","{'x': 271, 'y': 141}"
Polle,231,0,"{'x': 62, 'y': 249}","{'x': 83, 'y': 259}"
Biene,231,0,"{'x': 27, 'y': 241}","{'x': 109, 'y': 343}"
Biene,231,1,"{'x': 197, 'y': 265}","{'x': 297, 'y': 403}"
Polle,232,0,"{'x': 20, 'y': 160}","{'x': 46, 'y': 169}"
Biene,232,0,"{'x': 12, 'y': 127}","{'x': 110, 'y': 173}"
Polle,232,1,"{'x': 102, 'y': 26}","{'x': 136, 'y': 37}"
Polle,232,1,"{'x': 79, 'y': 20}","{'x': 113, 'y': 30}"
Biene,232,1,"{'x': 50, 'y': 13}","{'x': 156, 'y': 89}"
Biene,232,2,"{'x': 131, 'y': 211}","{'x': 213, 'y': 303}"
Polle,232,3,"{'x': 218, 'y': 77}","{'x': 234, 'y': 89}"
Biene,232,3,"{'x': 179, 'y': 67}","{'x': 251, 'y': 181}"
Polle,233,0,"{'x': 100, 'y': 195}","{'x': 112, 'y': 202}"
Milbe,233,0,"{'x': 124, 'y': 184}","{'x': 131, 'y': 192}"
Biene,233,0,"{'x': 91, 'y': 163}","{'x': 163, 'y': 217}"
Biene,234,0,"{'x': 213, 'y': 61}","{'x': 311, 'y': 183}"
Biene,234,1,"{'x': 57, 'y': 139}","{'x': 177, 'y': 239}"
Biene,235,0,"{'x': 183, 'y': 233}","{'x': 313, 'y': 325}"
Polle,235,1,"{'x': 184, 'y': 88}","{'x': 205, 'y': 94}"
Biene,235,1,"{'x': 165, 'y': 37}","{'x': 231, 'y': 97}"
Polle,236,0,"{'x': 133, 'y': 183}","{'x': 148, 'y': 194}"
Biene,236,0,"{'x': 119, 'y': 136}","{'x': 191, 'y': 230}"
Biene,236,1,"{'x': 215, 'y': 323}","{'x': 281, 'y': 393}"
Polle,236,2,"{'x': 220, 'y': 91}","{'x': 242, 'y': 103}"
Biene,236,2,"{'x': 198, 'y': 15}","{'x': 300, 'y': 117}"
Biene,237,0,"{'x': 142, 'y': 154}","{'x': 270, 'y': 218}"
Biene,237,1,"{'x': 69, 'y': 245}","{'x': 173, 'y': 327}"
Biene,238,0,"{'x': 165, 'y': 309}","{'x': 275, 'y': 403}"
Polle,238,1,"{'x': 142, 'y': 120}","{'x': 159, 'y': 133}"
Biene,238,1,"{'x': 130, 'y': 25}","{'x': 208, 'y': 139}"
Biene,238,2,"{'x': 201, 'y': 250}","{'x': 285, 'y': 302}"
Polle,239,0,"{'x': 241, 'y': 353}","{'x': 255, 'y': 363}"
Polle,239,0,"{'x': 241, 'y': 349}","{'x': 259, 'y': 357}"
Biene,239,0,"{'x': 227, 'y': 293}","{'x': 301, 'y': 369}"
Polle,239,1,"{'x': 153, 'y': 100}","{'x': 190, 'y': 110}"
Biene,239,1,"{'x': 108, 'y': 91}","{'x': 214, 'y': 159}"
Polle,239,2,"{'x': 34, 'y': 275}","{'x': 58, 'y': 283}"
Biene,239,2,"{'x': 19, 'y': 237}","{'x': 103, 'y': 289}"
Polle,239,3,"{'x': 31, 'y': 354}","{'x': 46, 'y': 370}"
Biene,239,3,"{'x': 5, 'y': 291}","{'x': 113, 'y': 383}"
Polle,240,0,"{'x': 255, 'y': 215}","{'x': 270, 'y': 229}"
Polle,240,0,"{'x': 183, 'y': 209}","{'x': 219, 'y': 219}"
Biene,240,0,"{'x': 167, 'y': 199}","{'x': 279, 'y': 277}"
Biene,241,0,"{'x': 86, 'y': 47}","{'x': 158, 'y': 129}"
Polle,241,1,"{'x': 53, 'y': 304}","{'x': 89, 'y': 313}"
Biene,241,1,"{'x': 35, 'y': 285}","{'x': 129, 'y': 377}"
Polle,241,2,"{'x': 267, 'y': 84}","{'x': 282, 'y': 94}"
Biene,241,2,"{'x': 223, 'y': 42}","{'x': 289, 'y': 130}"
Polle,242,0,"{'x': 87, 'y': 266}","{'x': 108, 'y': 273}"
Biene,242,0,"{'x': 47, 'y': 200}","{'x': 115, 'y': 280}"
Polle,242,1,"{'x': 79, 'y': 471}","{'x': 115, 'y': 480}"
Polle,242,1,"{'x': 114, 'y': 506}","{'x': 128, 'y': 518}"
Biene,242,1,"{'x': 37, 'y': 467}","{'x': 135, 'y': 529}"
Biene,242,2,"{'x': 1, 'y': 87}","{'x': 55, 'y': 185}"
Polle,243,0,"{'x': 73, 'y': 227}","{'x': 86, 'y': 237}"
Biene,243,0,"{'x': 43, 'y': 217}","{'x': 115, 'y': 287}"
Polle,243,1,"{'x': 19, 'y': 175}","{'x': 28, 'y': 184}"
Biene,243,1,"{'x': 11, 'y': 161}","{'x': 77, 'y': 207}"
Polle,243,2,"{'x': 109, 'y': 405}","{'x': 131, 'y': 413}"
Polle,243,2,"{'x': 137, 'y': 389}","{'x': 152, 'y': 400}"
Biene,243,2,"{'x': 105, 'y': 324}","{'x': 167, 'y': 434}"
Polle,243,3,"{'x': 210, 'y': 272}","{'x': 230, 'y': 278}"
Biene,243,3,"{'x': 193, 'y': 246}","{'x': 245, 'y': 344}"
Polle,244,0,"{'x': 148, 'y': 327}","{'x': 162, 'y': 339}"
Polle,244,0,"{'x': 112, 'y': 337}","{'x': 132, 'y': 347}"
Biene,244,0,"{'x': 91, 'y': 317}","{'x': 179, 'y': 395}"
Polle,245,0,"{'x': 157, 'y': 16}","{'x': 179, 'y': 29}"
Biene,245,0,"{'x': 152, 'y': 1}","{'x': 264, 'y': 85}"
Polle,247,0,"{'x': 287, 'y': 33}","{'x': 311, 'y': 41}"
Polle,247,0,"{'x': 295, 'y': 46}","{'x': 305, 'y': 57}"
Biene,247,0,"{'x': 231, 'y': 15}","{'x': 319, 'y': 69}"
Biene,247,1,"{'x': 195, 'y': 182}","{'x': 267, 'y': 272}"
Biene,247,2,"{'x': 47, 'y': 35}","{'x': 155, 'y': 151}"
Biene,247,3,"{'x': 131, 'y': 275}","{'x': 253, 'y': 375}"
Biene,247,4,"{'x': 131, 'y': 377}","{'x': 247, 'y': 463}"
Polle,248,0,"{'x': 230, 'y': 144}","{'x': 260, 'y': 154}"
Milbe,248,0,"{'x': 260, 'y': 114}","{'x': 273, 'y': 125}"
Biene,248,0,"{'x': 226, 'y': 53}","{'x': 310, 'y': 175}"
Biene,248,1,"{'x': 277, 'y': 225}","{'x': 385, 'y': 299}"
Biene,248,2,"{'x': 13, 'y': 73}","{'x': 85, 'y': 171}"
Polle,249,0,"{'x': 58, 'y': 176}","{'x': 75, 'y': 191}"
Polle,249,0,"{'x': 11, 'y': 204}","{'x': 39, 'y': 216}"
Biene,249,0,"{'x': 1, 'y': 153}","{'x': 101, 'y': 267}"
Biene,249,1,"{'x': 239, 'y': 331}","{'x': 321, 'y': 399}"
Polle,249,2,"{'x': 28, 'y': 78}","{'x': 48, 'y': 85}"
Biene,249,2,"{'x': 6, 'y': 47}","{'x': 62, 'y': 147}"
Biene,249,3,"{'x': 138, 'y': 276}","{'x': 230, 'y': 342}"
Biene,249,4,"{'x': 6, 'y': 300}","{'x': 108, 'y': 374}"
Polle,250,0,"{'x': 102, 'y': 413}","{'x': 116, 'y': 423}"
Biene,250,0,"{'x': 89, 'y': 336}","{'x': 147, 'y': 438}"
Biene,250,1,"{'x': 35, 'y': 189}","{'x': 135, 'y': 269}"
Polle,251,0,"{'x': 127, 'y': 44}","{'x': 145, 'y': 55}"
Biene,251,0,"{'x': 121, 'y': 3}","{'x': 215, 'y': 79}"
Polle,252,0,"{'x': 72, 'y': 330}","{'x': 93, 'y': 336}"
Polle,252,0,"{'x': 103, 'y': 332}","{'x': 112, 'y': 339}"
Biene,252,0,"{'x': 63, 'y': 323}","{'x': 129, 'y': 369}"
Biene,252,1,"{'x': 35, 'y': 153}","{'x': 125, 'y': 217}"
Biene,253,0,"{'x': 140, 'y': 393}","{'x': 228, 'y': 457}"
Polle,253,1,"{'x': 103, 'y': 335}","{'x': 124, 'y': 343}"
Biene,253,1,"{'x': 73, 'y': 277}","{'x': 135, 'y': 381}"
Biene,254,0,"{'x': 95, 'y': 36}","{'x': 215, 'y': 136}"
Biene,254,1,"{'x': 245, 'y': 356}","{'x': 303, 'y': 400}"
Polle,255,0,"{'x': 177, 'y': 388}","{'x': 194, 'y': 399}"
Polle,255,0,"{'x': 172, 'y': 396}","{'x': 187, 'y': 407}"
Biene,255,0,"{'x': 114, 'y': 363}","{'x': 198, 'y': 445}"
Polle,255,1,"{'x': 139, 'y': 129}","{'x': 151, 'y': 138}"
Polle,255,1,"{'x': 81, 'y': 135}","{'x': 99, 'y': 143}"
Biene,255,1,"{'x': 75, 'y': 111}","{'x': 153, 'y': 169}"
Polle,255,2,"{'x': 136, 'y': 238}","{'x': 157, 'y': 254}"
Polle,255,2,"{'x': 86, 'y': 197}","{'x': 126, 'y': 210}"
Biene,255,2,"{'x': 47, 'y': 179}","{'x': 181, 'y': 275}"
Polle,255,3,"{'x': 238, 'y': 31}","{'x': 259, 'y': 42}"
Biene,255,3,"{'x': 163, 'y': 11}","{'x': 263, 'y': 75}"
Polle,256,0,"{'x': 172, 'y': 175}","{'x': 185, 'y': 185}"
Biene,256,0,"{'x': 159, 'y': 157}","{'x': 243, 'y': 217}"
Biene,256,1,"{'x': -1, 'y': 479}","{'x': 69, 'y': 541}"
Polle,256,2,"{'x': 145, 'y': 450}","{'x': 166, 'y': 463}"
Biene,256,2,"{'x': 139, 'y': 421}","{'x': 261, 'y': 497}"
Milbe,257,0,"{'x': 136, 'y': 278}","{'x': 144, 'y': 286}"
Biene,257,0,"{'x': 109, 'y': 259}","{'x': 189, 'y': 313}"
Biene,257,1,"{'x': 185, 'y': 101}","{'x': 301, 'y': 191}"
Biene,257,2,"{'x': 21, 'y': 66}","{'x': 101, 'y': 178}"
Biene,257,3,"{'x': 83, 'y': 381}","{'x': 159, 'y': 437}"
Biene,258,0,"{'x': 196, 'y': 237}","{'x': 272, 'y': 337}"
Polle,258,1,"{'x': 57, 'y': 84}","{'x': 74, 'y': 90}"
Polle,258,1,"{'x': 48, 'y': 83}","{'x': 60, 'y': 90}"
Biene,258,1,"{'x': 39, 'y': 21}","{'x': 89, 'y': 107}"
Polle,258,2,"{'x': 209, 'y': 54}","{'x': 228, 'y': 60}"
Biene,258,2,"{'x': 173, 'y': 49}","{'x': 235, 'y': 93}"
Biene,259,0,"{'x': 139, 'y': 33}","{'x': 237, 'y': 109}"
Biene,260,0,"{'x': 225, 'y': 393}","{'x': 323, 'y': 467}"
Biene,260,1,"{'x': 79, 'y': 61}","{'x': 225, 'y': 169}"
Polle,261,0,"{'x': 113, 'y': 116}","{'x': 125, 'y': 130}"
Biene,261,0,"{'x': 109, 'y': 83}","{'x': 213, 'y': 153}"
Polle,261,1,"{'x': 239, 'y': 434}","{'x': 255, 'y': 443}"
Biene,261,1,"{'x': 233, 'y': 417}","{'x': 321, 'y': 475}"
Polle,261,2,"{'x': 221, 'y': 184}","{'x': 255, 'y': 194}"
Polle,261,2,"{'x': 225, 'y': 237}","{'x': 254, 'y': 248}"
Biene,261,2,"{'x': 166, 'y': 166}","{'x': 268, 'y': 258}"
Polle,262,0,"{'x': 41, 'y': 233}","{'x': 53, 'y': 242}"
Polle,262,0,"{'x': 69, 'y': 232}","{'x': 80, 'y': 242}"
Biene,262,0,"{'x': 23, 'y': 213}","{'x': 99, 'y': 275}"
Polle,262,1,"{'x': 208, 'y': 673}","{'x': 225, 'y': 683}"
Polle,262,1,"{'x': 211, 'y': 674}","{'x': 231, 'y': 684}"
Biene,262,1,"{'x': 181, 'y': 665}","{'x': 275, 'y': 727}"
Biene,264,0,"{'x': 250, 'y': 217}","{'x': 306, 'y': 249}"
Polle,265,0,"{'x': 115, 'y': 682}","{'x': 135, 'y': 693}"
Biene,265,0,"{'x': 105, 'y': 609}","{'x': 191, 'y': 711}"
Polle,265,1,"{'x': 128, 'y': 154}","{'x': 147, 'y': 168}"
Polle,265,1,"{'x': 175, 'y': 137}","{'x': 212, 'y': 149}"
Biene,265,1,"{'x': 121, 'y': 131}","{'x': 241, 'y': 215}"
Polle,265,2,"{'x': 45, 'y': 143}","{'x': 62, 'y': 153}"
Milbe,265,2,"{'x': 57, 'y': 160}","{'x': 67, 'y': 168}"
Biene,265,2,"{'x': 23, 'y': 134}","{'x': 99, 'y': 218}"
Biene,266,0,"{'x': 87, 'y': 31}","{'x': 155, 'y': 127}"
Polle,267,0,"{'x': 191, 'y': 388}","{'x': 207, 'y': 400}"
Biene,267,0,"{'x': 145, 'y': 381}","{'x': 249, 'y': 449}"
Polle,267,1,"{'x': 233, 'y': 295}","{'x': 267, 'y': 307}"
Biene,267,1,"{'x': 149, 'y': 255}","{'x': 271, 'y': 331}"
Milbe,267,2,"{'x': 98, 'y': 217}","{'x': 110, 'y': 231}"
Biene,267,2,"{'x': 65, 'y': 137}","{'x': 177, 'y': 245}"
Biene,268,0,"{'x': 201, 'y': 419}","{'x': 285, 'y': 509}"
Biene,268,1,"{'x': 77, 'y': 311}","{'x': 189, 'y': 381}"
Biene,268,2,"{'x': 193, 'y': 51}","{'x': 313, 'y': 123}"
Biene,269,0,"{'x': 49, 'y': 223}","{'x': 151, 'y': 303}"
Polle,271,0,"{'x': 119, 'y': 391}","{'x': 154, 'y': 402}"
Polle,271,0,"{'x': 54, 'y': 388}","{'x': 76, 'y': 402}"
Biene,271,0,"{'x': 46, 'y': 333}","{'x': 166, 'y': 423}"
Biene,271,1,"{'x': 178, 'y': 339}","{'x': 302, 'y': 441}"
Polle,271,2,"{'x': 116, 'y': 85}","{'x': 151, 'y': 98}"
Biene,271,2,"{'x': 113, 'y': 57}","{'x': 221, 'y': 199}"
Polle,272,0,"{'x': 249, 'y': 165}","{'x': 264, 'y': 175}"
Biene,272,0,"{'x': 209, 'y': 131}","{'x': 275, 'y': 233}"
Polle,272,1,"{'x': 76, 'y': 340}","{'x': 101, 'y': 358}"
Biene,272,1,"{'x': 18, 'y': 251}","{'x': 148, 'y': 381}"
Polle,272,2,"{'x': 274, 'y': 395}","{'x': 299, 'y': 407}"
Biene,272,2,"{'x': 233, 'y': 307}","{'x': 339, 'y': 421}"
Polle,273,0,"{'x': 214, 'y': 261}","{'x': 227, 'y': 273}"
Biene,273,0,"{'x': 201, 'y': 237}","{'x': 311, 'y': 291}"
Polle,274,0,"{'x': 226, 'y': 147}","{'x': 241, 'y': 161}"
Biene,274,0,"{'x': 217, 'y': 119}","{'x': 321, 'y': 191}"
Polle,274,1,"{'x': 162, 'y': 373}","{'x': 179, 'y': 382}"
Biene,274,1,"{'x': 103, 'y': 344}","{'x': 183, 'y': 416}"
Polle,275,0,"{'x': 43, 'y': 216}","{'x': 63, 'y': 229}"
Biene,275,0,"{'x': 5, 'y': 147}","{'x': 91, 'y': 271}"
Biene,276,0,"{'x': 127, 'y': 191}","{'x': 203, 'y': 285}"
Polle,276,1,"{'x': 47, 'y': 91}","{'x': 65, 'y': 101}"
Biene,276,1,"{'x': 13, 'y': 85}","{'x': 113, 'y': 147}"
Biene,276,2,"{'x': 184, 'y': 108}","{'x': 286, 'y': 164}"
Polle,276,3,"{'x': 34, 'y': 176}","{'x': 56, 'y': 186}"
Biene,276,3,"{'x': 17, 'y': 167}","{'x': 115, 'y': 231}"
Biene,277,0,"{'x': 99, 'y': 69}","{'x': 205, 'y': 141}"
Polle,277,1,"{'x': 52, 'y': 282}","{'x': 64, 'y': 291}"
Biene,277,1,"{'x': 39, 'y': 277}","{'x': 101, 'y': 347}"
Biene,277,2,"{'x': 111, 'y': 235}","{'x': 195, 'y': 327}"
Biene,277,3,"{'x': 205, 'y': 241}","{'x': 279, 'y': 337}"
Biene,278,0,"{'x': 135, 'y': 436}","{'x': 233, 'y': 494}"
Polle,278,1,"{'x': 131, 'y': 198}","{'x': 148, 'y': 211}"
Biene,278,1,"{'x': 69, 'y': 171}","{'x': 171, 'y': 257}"
Biene,278,2,"{'x': 1, 'y': 365}","{'x': 77, 'y': 437}"
Biene,278,3,"{'x': 185, 'y': 49}","{'x': 289, 'y': 137}"
Biene,279,0,"{'x': 105, 'y': 256}","{'x': 197, 'y': 304}"
Polle,279,1,"{'x': 139, 'y': 427}","{'x': 178, 'y': 436}"
Polle,279,1,"{'x': 142, 'y': 426}","{'x': 179, 'y': 435}"
Biene,279,1,"{'x': 101, 'y': 367}","{'x': 205, 'y': 439}"
Biene,279,2,"{'x': 217, 'y': 218}","{'x': 309, 'y': 302}"
Polle,279,3,"{'x': 143, 'y': 89}","{'x': 165, 'y': 102}"
Polle,279,3,"{'x': 139, 'y': 97}","{'x': 156, 'y': 111}"
Biene,279,3,"{'x': 110, 'y': 35}","{'x': 220, 'y': 121}"
Polle,280,0,"{'x': 94, 'y': 270}","{'x': 112, 'y': 283}"
Polle,280,0,"{'x': 164, 'y': 237}","{'x': 181, 'y': 251}"
Biene,280,0,"{'x': 87, 'y': 223}","{'x': 187, 'y': 323}"
Milbe,280,1,"{'x': 272, 'y': 356}","{'x': 282, 'y': 369}"
Biene,280,1,"{'x': 203, 'y': 329}","{'x': 327, 'y': 399}"
Biene,280,2,"{'x': 154, 'y': 105}","{'x': 246, 'y': 207}"
Milbe,281,0,"{'x': 192, 'y': 352}","{'x': 202, 'y': 366}"
Biene,281,0,"{'x': 133, 'y': 307}","{'x': 255, 'y': 389}"
Polle,281,1,"{'x': 121, 'y': 201}","{'x': 155, 'y': 213}"
Biene,281,1,"{'x': 92, 'y': 107}","{'x': 198, 'y': 215}"
Polle,282,0,"{'x': 158, 'y': 254}","{'x': 184, 'y': 262}"
Polle,282,0,"{'x': 144, 'y': 198}","{'x': 159, 'y': 209}"
Biene,282,0,"{'x': 138, 'y': 175}","{'x': 212, 'y': 267}"
Biene,282,1,"{'x': 15, 'y': 25}","{'x': 123, 'y': 123}"
Polle,282,2,"{'x': 51, 'y': 258}","{'x': 83, 'y': 266}"
Biene,282,2,"{'x': 37, 'y': 185}","{'x': 123, 'y': 279}"
Biene,283,0,"{'x': 205, 'y': 363}","{'x': 267, 'y': 475}"
Biene,283,1,"{'x': 147, 'y': 215}","{'x': 223, 'y': 259}"
Polle,284,0,"{'x': 164, 'y': 468}","{'x': 183, 'y': 477}"
Biene,284,0,"{'x': 155, 'y': 425}","{'x': 247, 'y': 487}"
Biene,285,0,"{'x': 207, 'y': 253}","{'x': 323, 'y': 357}"
Biene,285,1,"{'x': 33, 'y': 241}","{'x': 149, 'y': 323}"
Polle,285,2,"{'x': 93, 'y': 171}","{'x': 103, 'y': 179}"
Polle,285,2,"{'x': 98, 'y': 147}","{'x': 111, 'y': 153}"
Biene,285,2,"{'x': 90, 'y': 129}","{'x': 132, 'y': 201}"
Biene,285,3,"{'x': 99, 'y': 13}","{'x': 197, 'y': 99}"
Polle,285,4,"{'x': 93, 'y': 358}","{'x': 110, 'y': 371}"
Biene,285,4,"{'x': 64, 'y': 345}","{'x': 160, 'y': 441}"
Biene,286,0,"{'x': 147, 'y': 61}","{'x': 241, 'y': 141}"
Polle,286,1,"{'x': 232, 'y': 227}","{'x': 248, 'y': 237}"
Biene,286,1,"{'x': 179, 'y': 158}","{'x': 255, 'y': 246}"
Biene,286,2,"{'x': 219, 'y': 287}","{'x': 337, 'y': 393}"
Biene,286,3,"{'x': 29, 'y': 361}","{'x': 105, 'y': 467}"
Polle,286,4,"{'x': 122, 'y': 200}","{'x': 146, 'y': 213}"
Biene,286,4,"{'x': 35, 'y': 159}","{'x': 157, 'y': 237}"
Biene,287,0,"{'x': 34, 'y': 43}","{'x': 114, 'y': 147}"
Biene,287,1,"{'x': 231, 'y': 3}","{'x': 323, 'y': 61}"
Biene,287,2,"{'x': 155, 'y': 327}","{'x': 295, 'y': 401}"
Biene,288,0,"{'x': 97, 'y': 243}","{'x': 159, 'y': 293}"
Polle,288,1,"{'x': 233, 'y': 164}","{'x': 254, 'y': 176}"
Biene,288,1,"{'x': 215, 'y': 117}","{'x': 315, 'y': 199}"
Polle,288,2,"{'x': 170, 'y': 115}","{'x': 183, 'y': 121}"
Biene,288,2,"{'x': 151, 'y': 103}","{'x': 201, 'y': 173}"
Polle,288,3,"{'x': 25, 'y': 165}","{'x': 61, 'y': 175}"
Polle,288,3,"{'x': 66, 'y': 129}","{'x': 83, 'y': 143}"
Biene,288,3,"{'x': 14, 'y': 107}","{'x': 118, 'y': 197}"
Polle,289,0,"{'x': 181, 'y': 77}","{'x': 200, 'y': 85}"
Biene,289,0,"{'x': 159, 'y': 37}","{'x': 243, 'y': 87}"
Biene,289,1,"{'x': 124, 'y': 373}","{'x': 222, 'y': 443}"
Biene,289,2,"{'x': 158, 'y': 503}","{'x': 252, 'y': 595}"
Polle,290,0,"{'x': 179, 'y': 280}","{'x': 199, 'y': 292}"
Biene,290,0,"{'x': 132, 'y': 272}","{'x': 234, 'y': 364}"
Biene,290,1,"{'x': 201, 'y': 9}","{'x': 313, 'y': 105}"
Biene,290,2,"{'x': 231, 'y': 129}","{'x': 317, 'y': 205}"
Polle,290,3,"{'x': 29, 'y': 99}","{'x': 49, 'y': 109}"
Biene,290,3,"{'x': 9, 'y': 47}","{'x': 97, 'y': 139}"
Polle,291,0,"{'x': 155, 'y': 130}","{'x': 170, 'y': 139}"
Biene,291,0,"{'x': 117, 'y': 92}","{'x': 175, 'y': 186}"
Polle,291,1,"{'x': 178, 'y': 507}","{'x': 198, 'y': 513}"
Biene,291,1,"{'x': 149, 'y': 475}","{'x': 213, 'y': 515}"
Biene,292,0,"{'x': 222, 'y': 227}","{'x': 324, 'y': 341}"
Biene,292,1,"{'x': 167, 'y': 31}","{'x': 291, 'y': 151}"
Polle,292,2,"{'x': 196, 'y': 332}","{'x': 220, 'y': 347}"
Biene,292,2,"{'x': 99, 'y': 289}","{'x': 221, 'y': 399}"
Polle,293,0,"{'x': 165, 'y': 36}","{'x': 197, 'y': 46}"
Biene,293,0,"{'x': 115, 'y': 24}","{'x': 211, 'y': 140}"
Biene,293,1,"{'x': 8, 'y': 189}","{'x': 100, 'y': 237}"
Polle,293,2,"{'x': 174, 'y': 165}","{'x': 190, 'y': 176}"
Polle,293,2,"{'x': 170, 'y': 166}","{'x': 197, 'y': 175}"
Biene,293,2,"{'x': 109, 'y': 157}","{'x': 209, 'y': 215}"
Biene,293,3,"{'x': 210, 'y': 233}","{'x': 278, 'y': 351}"
Polle,293,4,"{'x': 252, 'y': 403}","{'x': 264, 'y': 417}"
Biene,293,4,"{'x': 176, 'y': 387}","{'x': 278, 'y': 451}"
Polle,294,0,"{'x': 275, 'y': 202}","{'x': 307, 'y': 212}"
Biene,294,0,"{'x': 263, 'y': 189}","{'x': 371, 'y': 259}"
Biene,294,1,"{'x': 162, 'y': 75}","{'x': 280, 'y': 151}"
Biene,294,2,"{'x': 6, 'y': 189}","{'x': 106, 'y': 333}"
Biene,294,3,"{'x': 85, 'y': 346}","{'x': 171, 'y': 384}"
Biene,294,4,"{'x': 233, 'y': 307}","{'x': 363, 'y': 395}"
Biene,295,0,"{'x': 83, 'y': 215}","{'x': 191, 'y': 305}"
Polle,295,1,"{'x': 145, 'y': 358}","{'x': 165, 'y': 369}"
Polle,295,1,"{'x': 134, 'y': 391}","{'x': 156, 'y': 402}"
Biene,295,1,"{'x': 99, 'y': 308}","{'x': 181, 'y': 418}"
Polle,295,2,"{'x': 208, 'y': 463}","{'x': 244, 'y': 475}"
Biene,295,2,"{'x': 191, 'y': 393}","{'x': 313, 'y': 495}"
Biene,296,0,"{'x': 108, 'y': 45}","{'x': 230, 'y': 163}"
Polle,296,1,"{'x': 110, 'y': 209}","{'x': 122, 'y': 223}"
Biene,296,1,"{'x': 65, 'y': 204}","{'x': 171, 'y': 270}"
Polle,297,0,"{'x': 70, 'y': 42}","{'x': 85, 'y': 55}"
Polle,297,0,"{'x': 31, 'y': 49}","{'x': 60, 'y': 59}"
Biene,297,0,"{'x': 3, 'y': 39}","{'x': 97, 'y': 115}"
Polle,297,1,"{'x': 168, 'y': 233}","{'x': 192, 'y': 250}"
Biene,297,1,"{'x': 71, 'y': 153}","{'x': 209, 'y': 259}"
Polle,297,2,"{'x': 75, 'y': 356}","{'x': 88, 'y': 366}"
Polle,297,2,"{'x': 67, 'y': 356}","{'x': 84, 'y': 366}"
Biene,297,2,"{'x': 4, 'y': 319}","{'x': 94, 'y': 379}"
Biene,298,0,"{'x': 28, 'y': 260}","{'x': 100, 'y': 308}"
Polle,298,1,"{'x': 144, 'y': 183}","{'x': 163, 'y': 199}"
Biene,298,1,"{'x': 113, 'y': 153}","{'x': 223, 'y': 259}"
Biene,298,2,"{'x': 111, 'y': 31}","{'x': 213, 'y': 145}"
Biene,299,0,"{'x': 11, 'y': 67}","{'x': 99, 'y': 191}"
Biene,299,1,"{'x': 201, 'y': 167}","{'x': 299, 'y': 251}"
Biene,299,2,"{'x': 129, 'y': 88}","{'x': 229, 'y': 162}"
Biene,300,0,"{'x': 173, 'y': 89}","{'x': 307, 'y': 219}"
Polle,300,1,"{'x': 205, 'y': 296}","{'x': 230, 'y': 308}"
Biene,300,1,"{'x': 202, 'y': 285}","{'x': 312, 'y': 371}"
Polle,300,2,"{'x': 75, 'y': 210}","{'x': 89, 'y': 223}"
