label,Frame_ID,Bee_ID,topleft,bottomright
Biene,632,0,"{'x': 193, 'y': 333}","{'x': 319, 'y': 429}"
Biene,632,1,"{'x': 39, 'y': 509}","{'x': 143, 'y': 553}"
Biene,633,0,"{'x': 59, 'y': 269}","{'x': 139, 'y': 373}"
Biene,633,1,"{'x': 114, 'y': 91}","{'x': 220, 'y': 165}"
Biene,634,0,"{'x': 94, 'y': 277}","{'x': 194, 'y': 347}"
Milbe,634,1,"{'x': 240, 'y': 79}","{'x': 253, 'y': 87}"
Biene,634,1,"{'x': 219, 'y': 41}","{'x': 311, 'y': 113}"
Polle,634,2,"{'x': 115, 'y': 194}","{'x': 153, 'y': 204}"
Biene,634,2,"{'x': 67, 'y': 163}","{'x': 165, 'y': 259}"
Biene,634,3,"{'x': 23, 'y': 393}","{'x': 137, 'y': 477}"
Biene,634,4,"{'x': 176, 'y': 178}","{'x': 228, 'y': 246}"
Polle,635,0,"{'x': 252, 'y': 248}","{'x': 265, 'y': 256}"
Biene,635,0,"{'x': 225, 'y': 215}","{'x': 303, 'y': 265}"
Polle,636,0,"{'x': 66, 'y': 539}","{'x': 101, 'y': 548}"
Biene,636,0,"{'x': 52, 'y': 529}","{'x': 154, 'y': 579}"
Polle,636,1,"{'x': 180, 'y': 110}","{'x': 205, 'y': 117}"
Biene,636,1,"{'x': 167, 'y': 73}","{'x': 243, 'y': 141}"
Biene,637,0,"{'x': 37, 'y': 170}","{'x': 125, 'y': 274}"
Polle,637,1,"{'x': 104, 'y': 37}","{'x': 120, 'y': 46}"
Polle,637,1,"{'x': 106, 'y': 58}","{'x': 130, 'y': 65}"
Milbe,637,1,"{'x': 154, 'y': 40}","{'x': 160, 'y': 49}"
Biene,637,1,"{'x': 98, 'y': 27}","{'x': 186, 'y': 71}"
Milbe,637,2,"{'x': 180, 'y': 288}","{'x': 191, 'y': 298}"
Biene,637,2,"{'x': 157, 'y': 234}","{'x': 245, 'y': 324}"
Polle,638,0,"{'x': 172, 'y': 234}","{'x': 201, 'y': 244}"
Biene,638,0,"{'x': 110, 'y': 161}","{'x': 208, 'y': 251}"
Polle,638,1,"{'x': 139, 'y': 302}","{'x': 161, 'y': 316}"
Biene,638,1,"{'x': 85, 'y': 287}","{'x': 205, 'y': 377}"
Biene,638,2,"{'x': 115, 'y': 31}","{'x': 185, 'y': 133}"
Biene,639,0,"{'x': 83, 'y': 171}","{'x': 171, 'y': 261}"
Biene,639,1,"{'x': 11, 'y': 92}","{'x': 65, 'y': 170}"
Biene,640,0,"{'x': 233, 'y': 391}","{'x': 317, 'y': 471}"
Biene,641,0,"{'x': 182, 'y': 343}","{'x': 242, 'y': 393}"
Polle,641,1,"{'x': 163, 'y': 174}","{'x': 180, 'y': 186}"
Biene,641,1,"{'x': 145, 'y': 147}","{'x': 239, 'y': 229}"
Polle,641,2,"{'x': 47, 'y': 265}","{'x': 65, 'y': 276}"
Biene,641,2,"{'x': 27, 'y': 241}","{'x': 117, 'y': 327}"
Polle,641,3,"{'x': 208, 'y': 254}","{'x': 225, 'y': 266}"
Biene,641,3,"{'x': 203, 'y': 234}","{'x': 301, 'y': 318}"
Polle,641,4,"{'x': 173, 'y': 112}","{'x': 186, 'y': 123}"
Polle,641,4,"{'x': 137, 'y': 126}","{'x': 150, 'y': 137}"
Biene,641,4,"{'x': 98, 'y': 95}","{'x': 196, 'y': 145}"
Biene,642,0,"{'x': 122, 'y': 81}","{'x': 220, 'y': 145}"
Biene,642,1,"{'x': 104, 'y': 235}","{'x': 186, 'y': 315}"
Biene,642,2,"{'x': 117, 'y': 475}","{'x': 219, 'y': 549}"
Milbe,643,0,"{'x': 193, 'y': 404}","{'x': 201, 'y': 413}"
Biene,643,0,"{'x': 151, 'y': 375}","{'x': 247, 'y': 431}"
Polle,643,1,"{'x': 106, 'y': 11}","{'x': 119, 'y': 20}"
Polle,643,1,"{'x': 132, 'y': 2}","{'x': 160, 'y': 10}"
Biene,643,1,"{'x': 95, 'y': -3}","{'x': 185, 'y': 41}"
Biene,644,0,"{'x': 216, 'y': 231}","{'x': 296, 'y': 299}"
Biene,645,0,"{'x': 49, 'y': 161}","{'x': 143, 'y': 233}"
Polle,645,1,"{'x': 28, 'y': 42}","{'x': 46, 'y': 54}"
Biene,645,1,"{'x': 5, 'y': 33}","{'x': 89, 'y': 137}"
Polle,645,2,"{'x': 67, 'y': 309}","{'x': 80, 'y': 316}"
Biene,645,2,"{'x': 63, 'y': 280}","{'x': 139, 'y': 328}"
Biene,645,3,"{'x': 205, 'y': 339}","{'x': 259, 'y': 417}"
Polle,645,4,"{'x': 242, 'y': 224}","{'x': 264, 'y': 236}"
Biene,645,4,"{'x': 197, 'y': 209}","{'x': 319, 'y': 271}"
Biene,646,0,"{'x': 56, 'y': 257}","{'x': 152, 'y': 319}"
Biene,646,1,"{'x': 119, 'y': 347}","{'x': 223, 'y': 427}"
Biene,646,2,"{'x': 83, 'y': 125}","{'x': 167, 'y': 193}"
Polle,646,3,"{'x': 221, 'y': 291}","{'x': 232, 'y': 298}"
Polle,646,3,"{'x': 224, 'y': 287}","{'x': 245, 'y': 293}"
Biene,646,3,"{'x': 212, 'y': 284}","{'x': 272, 'y': 340}"
Biene,646,4,"{'x': 159, 'y': 3}","{'x': 257, 'y': 107}"
Biene,647,0,"{'x': 158, 'y': 377}","{'x': 226, 'y': 497}"
Polle,647,1,"{'x': 118, 'y': 327}","{'x': 154, 'y': 339}"
Biene,647,1,"{'x': 55, 'y': 272}","{'x': 177, 'y': 342}"
Biene,647,2,"{'x': 149, 'y': 15}","{'x': 235, 'y': 69}"
Polle,647,3,"{'x': 36, 'y': 390}","{'x': 58, 'y': 395}"
Biene,647,3,"{'x': 13, 'y': 385}","{'x': 69, 'y': 463}"
Biene,648,0,"{'x': 57, 'y': 305}","{'x': 159, 'y': 395}"
Biene,648,1,"{'x': 203, 'y': 193}","{'x': 277, 'y': 249}"
Biene,648,2,"{'x': 175, 'y': 65}","{'x': 263, 'y': 119}"
Biene,648,3,"{'x': 173, 'y': 288}","{'x': 265, 'y': 348}"
Biene,648,4,"{'x': 90, 'y': 92}","{'x': 146, 'y': 172}"
Biene,649,0,"{'x': 58, 'y': 388}","{'x': 150, 'y': 470}"
Biene,649,1,"{'x': 113, 'y': 32}","{'x': 197, 'y': 106}"
Biene,649,2,"{'x': 247, 'y': 132}","{'x': 315, 'y': 228}"
Biene,649,3,"{'x': 73, 'y': 184}","{'x': 187, 'y': 234}"
Biene,650,0,"{'x': 47, 'y': 233}","{'x': 133, 'y': 359}"
Biene,651,0,"{'x': 224, 'y': 287}","{'x': 322, 'y': 349}"
Biene,651,1,"{'x': 161, 'y': 353}","{'x': 277, 'y': 449}"
Polle,651,2,"{'x': 121, 'y': 307}","{'x': 139, 'y': 326}"
Polle,651,2,"{'x': 66, 'y': 228}","{'x': 117, 'y': 240}"
Biene,651,2,"{'x': 59, 'y': 219}","{'x': 175, 'y': 339}"
Polle,652,0,"{'x': 193, 'y': 437}","{'x': 217, 'y': 443}"
Biene,652,0,"{'x': 161, 'y': 433}","{'x': 233, 'y': 483}"
Biene,652,1,"{'x': 169, 'y': 142}","{'x': 253, 'y': 250}"
Biene,652,2,"{'x': 237, 'y': 347}","{'x': 321, 'y': 389}"
Polle,653,0,"{'x': 175, 'y': 104}","{'x': 203, 'y': 120}"
Biene,653,0,"{'x': 167, 'y': 75}","{'x': 297, 'y': 203}"
Biene,653,1,"{'x': 5, 'y': 144}","{'x': 105, 'y': 228}"
Polle,653,2,"{'x': 236, 'y': 263}","{'x': 257, 'y': 271}"
Polle,653,2,"{'x': 263, 'y': 317}","{'x': 287, 'y': 325}"
Biene,653,2,"{'x': 222, 'y': 233}","{'x': 296, 'y': 335}"
Polle,653,3,"{'x': 40, 'y': 23}","{'x': 57, 'y': 36}"
Polle,653,3,"{'x': 24, 'y': 46}","{'x': 49, 'y': 57}"
Biene,653,3,"{'x': 21, 'y': 17}","{'x': 119, 'y': 105}"
Polle,654,0,"{'x': 222, 'y': 272}","{'x': 236, 'y': 285}"
Biene,654,0,"{'x': 147, 'y': 249}","{'x': 249, 'y': 327}"
Polle,655,0,"{'x': 231, 'y': 154}","{'x': 258, 'y': 161}"
Biene,655,0,"{'x': 225, 'y': 129}","{'x': 297, 'y': 199}"
Polle,656,0,"{'x': 66, 'y': 87}","{'x': 102, 'y': 98}"
Polle,656,0,"{'x': 122, 'y': 64}","{'x': 140, 'y': 77}"
Biene,656,0,"{'x': 49, 'y': 50}","{'x': 165, 'y': 122}"
Polle,656,1,"{'x': 187, 'y': 373}","{'x': 202, 'y': 386}"
Biene,656,1,"{'x': 179, 'y': 353}","{'x': 291, 'y': 417}"
Polle,656,2,"{'x': 154, 'y': 232}","{'x': 177, 'y': 245}"
Biene,656,2,"{'x': 131, 'y': 165}","{'x': 239, 'y': 267}"
Polle,656,3,"{'x': 101, 'y': 408}","{'x': 114, 'y': 419}"
Biene,656,3,"{'x': 70, 'y': 329}","{'x': 128, 'y': 429}"
Polle,657,0,"{'x': 53, 'y': 218}","{'x': 75, 'y': 229}"
Biene,657,0,"{'x': 44, 'y': 159}","{'x': 140, 'y': 247}"
Polle,657,1,"{'x': 185, 'y': 117}","{'x': 203, 'y': 127}"
Polle,657,1,"{'x': 207, 'y': 74}","{'x': 234, 'y': 82}"
Biene,657,1,"{'x': 181, 'y': 49}","{'x': 253, 'y': 151}"
Polle,657,2,"{'x': 239, 'y': 315}","{'x': 264, 'y': 322}"
Biene,657,2,"{'x': 229, 'y': 269}","{'x': 301, 'y': 337}"
Biene,658,0,"{'x': 11, 'y': 13}","{'x': 119, 'y': 117}"
Polle,658,1,"{'x': 206, 'y': 140}","{'x': 226, 'y': 147}"
Biene,658,1,"{'x': 199, 'y': 110}","{'x': 277, 'y': 160}"
Polle,658,2,"{'x': 220, 'y': 205}","{'x': 264, 'y': 216}"
Polle,658,2,"{'x': 234, 'y': 260}","{'x': 276, 'y': 271}"
Biene,658,2,"{'x': 171, 'y': 183}","{'x': 283, 'y': 285}"
Polle,659,0,"{'x': 42, 'y': 448}","{'x': 69, 'y': 461}"
Biene,659,0,"{'x': 27, 'y': 342}","{'x': 139, 'y': 470}"
Biene,659,1,"{'x': 200, 'y': 400}","{'x': 290, 'y': 462}"
Biene,660,0,"{'x': 151, 'y': 416}","{'x': 241, 'y': 494}"
Polle,660,1,"{'x': 191, 'y': 338}","{'x': 211, 'y': 345}"
Biene,660,1,"{'x': 180, 'y': 330}","{'x': 248, 'y': 396}"
Polle,661,0,"{'x': 78, 'y': 346}","{'x': 93, 'y': 354}"
Biene,661,0,"{'x': 64, 'y': 339}","{'x': 138, 'y': 399}"
Biene,661,1,"{'x': 21, 'y': 247}","{'x': 83, 'y': 323}"
Polle,662,0,"{'x': 85, 'y': 408}","{'x': 101, 'y': 419}"
Biene,662,0,"{'x': 16, 'y': 382}","{'x': 110, 'y': 464}"
Biene,662,1,"{'x': 209, 'y': 220}","{'x': 283, 'y': 304}"
Biene,662,2,"{'x': 189, 'y': 515}","{'x': 273, 'y': 597}"
Biene,663,0,"{'x': 41, 'y': 81}","{'x': 141, 'y': 185}"
Biene,663,1,"{'x': 53, 'y': 311}","{'x': 123, 'y': 377}"
Biene,664,0,"{'x': 90, 'y': 117}","{'x': 222, 'y': 223}"
Biene,664,1,"{'x': 165, 'y': 48}","{'x': 257, 'y': 116}"
Polle,664,2,"{'x': 49, 'y': 385}","{'x': 75, 'y': 395}"
Biene,664,2,"{'x': 1, 'y': 353}","{'x': 89, 'y': 453}"
Polle,665,0,"{'x': 212, 'y': 413}","{'x': 232, 'y': 423}"
Polle,665,0,"{'x': 238, 'y': 361}","{'x': 254, 'y': 372}"
Biene,665,0,"{'x': 205, 'y': 355}","{'x': 297, 'y': 427}"
Polle,666,0,"{'x': 203, 'y': 341}","{'x': 216, 'y': 350}"
Biene,666,0,"{'x': 177, 'y': 325}","{'x': 271, 'y': 365}"
Polle,666,1,"{'x': 233, 'y': 22}","{'x': 255, 'y': 30}"
Biene,666,1,"{'x': 223, 'y': 15}","{'x': 303, 'y': 67}"
Biene,666,2,"{'x': 35, 'y': 361}","{'x': 113, 'y': 457}"
Polle,667,0,"{'x': 226, 'y': 185}","{'x': 260, 'y': 198}"
Biene,667,0,"{'x': 179, 'y': 118}","{'x': 297, 'y': 212}"
Polle,667,1,"{'x': 80, 'y': 339}","{'x': 113, 'y': 349}"
Biene,667,1,"{'x': 35, 'y': 335}","{'x': 139, 'y': 415}"
Biene,667,2,"{'x': 43, 'y': 212}","{'x': 151, 'y': 282}"
Biene,668,0,"{'x': 250, 'y': 193}","{'x': 320, 'y': 269}"
Biene,668,1,"{'x': 165, 'y': 384}","{'x': 275, 'y': 454}"
Biene,668,2,"{'x': 37, 'y': 155}","{'x': 131, 'y': 239}"
Polle,669,0,"{'x': 78, 'y': 456}","{'x': 100, 'y': 465}"
Polle,669,0,"{'x': 94, 'y': 480}","{'x': 113, 'y': 490}"
Biene,669,0,"{'x': 73, 'y': 440}","{'x': 163, 'y': 510}"
Polle,669,1,"{'x': 183, 'y': 245}","{'x': 195, 'y': 257}"
Biene,669,1,"{'x': 146, 'y': 206}","{'x': 240, 'y': 266}"
Polle,669,2,"{'x': 101, 'y': 36}","{'x': 121, 'y': 47}"
Biene,669,2,"{'x': 93, 'y': 1}","{'x': 193, 'y': 83}"
Polle,670,0,"{'x': 102, 'y': 238}","{'x': 140, 'y': 250}"
Biene,670,0,"{'x': 44, 'y': 227}","{'x': 170, 'y': 323}"
Biene,670,1,"{'x': 85, 'y': 95}","{'x': 141, 'y': 173}"
Biene,671,0,"{'x': 202, 'y': 421}","{'x': 278, 'y': 461}"
Biene,671,1,"{'x': 58, 'y': 385}","{'x': 170, 'y': 453}"
Polle,671,2,"{'x': 16, 'y': 241}","{'x': 33, 'y': 255}"
Polle,671,2,"{'x': 20, 'y': 235}","{'x': 41, 'y': 247}"
Biene,671,2,"{'x': 11, 'y': 163}","{'x': 109, 'y': 263}"
Biene,671,3,"{'x': 202, 'y': 13}","{'x': 310, 'y': 67}"
Biene,672,0,"{'x': 151, 'y': -3}","{'x': 263, 'y': 65}"
Polle,672,1,"{'x': 296, 'y': 357}","{'x': 314, 'y': 372}"
Polle,672,1,"{'x': 236, 'y': 338}","{'x': 287, 'y': 349}"
Biene,672,1,"{'x': 201, 'y': 324}","{'x': 325, 'y': 406}"
Polle,672,2,"{'x': 65, 'y': 386}","{'x': 94, 'y': 393}"
Polle,672,2,"{'x': 25, 'y': 358}","{'x': 43, 'y': 367}"
Biene,672,2,"{'x': 19, 'y': 335}","{'x': 101, 'y': 401}"
Polle,672,3,"{'x': 244, 'y': 299}","{'x': 262, 'y': 310}"
Biene,672,3,"{'x': 235, 'y': 249}","{'x': 335, 'y': 323}"
Milbe,672,4,"{'x': 206, 'y': 130}","{'x': 216, 'y': 139}"
Biene,672,4,"{'x': 161, 'y': 106}","{'x': 259, 'y': 172}"
Polle,673,0,"{'x': 151, 'y': 152}","{'x': 166, 'y': 166}"
Biene,673,0,"{'x': 129, 'y': 133}","{'x': 225, 'y': 227}"
Polle,674,0,"{'x': 165, 'y': 58}","{'x': 183, 'y': 69}"
Polle,674,0,"{'x': 134, 'y': 116}","{'x': 151, 'y': 127}"
Biene,674,0,"{'x': 127, 'y': 54}","{'x': 213, 'y': 142}"
Biene,675,0,"{'x': 103, 'y': 321}","{'x': 209, 'y': 387}"
Polle,675,1,"{'x': 120, 'y': 139}","{'x': 137, 'y': 152}"
Biene,675,1,"{'x': 39, 'y': 100}","{'x': 147, 'y': 174}"
Polle,676,0,"{'x': 162, 'y': 369}","{'x': 181, 'y': 381}"
Biene,676,0,"{'x': 128, 'y': 365}","{'x': 224, 'y': 459}"
Polle,676,1,"{'x': 49, 'y': 143}","{'x': 61, 'y': 155}"
Polle,676,1,"{'x': 46, 'y': 203}","{'x': 60, 'y': 213}"
Biene,676,1,"{'x': 11, 'y': 125}","{'x': 69, 'y': 229}"
Biene,677,0,"{'x': 113, 'y': 224}","{'x': 239, 'y': 322}"
Biene,677,1,"{'x': 181, 'y': 116}","{'x': 303, 'y': 196}"
Biene,677,2,"{'x': 50, 'y': 402}","{'x': 120, 'y': 478}"
Biene,677,3,"{'x': 3, 'y': 257}","{'x': 89, 'y': 311}"
Polle,678,0,"{'x': 279, 'y': 537}","{'x': 294, 'y': 546}"
Biene,678,0,"{'x': 228, 'y': 467}","{'x': 300, 'y': 549}"
Biene,678,1,"{'x': 183, 'y': 607}","{'x': 271, 'y': 651}"
Biene,678,2,"{'x': 141, 'y': 6}","{'x': 271, 'y': 132}"
Biene,678,3,"{'x': 3, 'y': 171}","{'x': 121, 'y': 291}"
Polle,679,0,"{'x': 303, 'y': 117}","{'x': 325, 'y': 132}"
Biene,679,0,"{'x': 203, 'y': 62}","{'x': 329, 'y': 144}"
Polle,679,1,"{'x': 201, 'y': 312}","{'x': 216, 'y': 329}"
Polle,679,1,"{'x': 206, 'y': 303}","{'x': 240, 'y': 313}"
Biene,679,1,"{'x': 163, 'y': 297}","{'x': 259, 'y': 401}"
Polle,679,2,"{'x': 64, 'y': 104}","{'x': 86, 'y': 115}"
Biene,679,2,"{'x': 30, 'y': 36}","{'x': 130, 'y': 122}"
Polle,679,3,"{'x': 66, 'y': 250}","{'x': 80, 'y': 258}"
Biene,679,3,"{'x': 63, 'y': 194}","{'x': 125, 'y': 270}"
Biene,679,4,"{'x': 127, 'y': 157}","{'x': 267, 'y': 275}"
Polle,680,0,"{'x': 116, 'y': 122}","{'x': 140, 'y': 134}"
Polle,680,0,"{'x': 122, 'y': 169}","{'x': 144, 'y': 182}"
Biene,680,0,"{'x': 113, 'y': 109}","{'x': 227, 'y': 191}"
Biene,680,1,"{'x': 150, 'y': 294}","{'x': 298, 'y': 414}"
Biene,681,0,"{'x': 22, 'y': 305}","{'x': 144, 'y': 379}"
Biene,682,0,"{'x': 167, 'y': 334}","{'x': 255, 'y': 406}"
Biene,682,1,"{'x': 162, 'y': 146}","{'x': 276, 'y': 244}"
Polle,682,2,"{'x': 88, 'y': 227}","{'x': 105, 'y': 239}"
Biene,682,2,"{'x': 14, 'y': 189}","{'x': 118, 'y': 245}"
Biene,683,0,"{'x': 35, 'y': 327}","{'x': 125, 'y': 395}"
Polle,683,1,"{'x': 254, 'y': 422}","{'x': 270, 'y': 436}"
Biene,683,1,"{'x': 192, 'y': 387}","{'x': 286, 'y': 483}"
Polle,683,2,"{'x': 74, 'y': 207}","{'x': 90, 'y': 212}"
Biene,683,2,"{'x': 67, 'y': 191}","{'x': 135, 'y': 217}"
Biene,683,3,"{'x': 119, 'y': 267}","{'x': 195, 'y': 325}"
Biene,683,4,"{'x': 217, 'y': 171}","{'x': 311, 'y': 297}"
Polle,684,0,"{'x': 40, 'y': 31}","{'x': 60, 'y': 44}"
Polle,684,0,"{'x': 7, 'y': 46}","{'x': 25, 'y': 61}"
Biene,684,0,"{'x': -3, 'y': 19}","{'x': 103, 'y': 113}"
Biene,684,1,"{'x': 155, 'y': 118}","{'x': 203, 'y': 200}"
Biene,684,2,"{'x': 93, 'y': 319}","{'x': 197, 'y': 385}"
Polle,684,3,"{'x': 46, 'y': 205}","{'x': 60, 'y': 216}"
Polle,684,3,"{'x': 91, 'y': 182}","{'x': 128, 'y': 191}"
Biene,684,3,"{'x': 29, 'y': 176}","{'x': 135, 'y': 222}"
Milbe,684,4,"{'x': 122, 'y': 566}","{'x': 132, 'y': 574}"
Biene,684,4,"{'x': 67, 'y': 541}","{'x': 169, 'y': 595}"
Polle,685,0,"{'x': 196, 'y': 324}","{'x': 208, 'y': 332}"
Biene,685,0,"{'x': 191, 'y': 293}","{'x': 265, 'y': 343}"
Polle,685,1,"{'x': 186, 'y': 441}","{'x': 202, 'y': 451}"
Milbe,685,1,"{'x': 143, 'y': 429}","{'x': 153, 'y': 437}"
Biene,685,1,"{'x': 119, 'y': 407}","{'x': 207, 'y': 469}"
Polle,686,0,"{'x': 25, 'y': 103}","{'x': 32, 'y': 109}"
Polle,686,0,"{'x': 15, 'y': 80}","{'x': 25, 'y': 84}"
Biene,686,0,"{'x': 9, 'y': 75}","{'x': 37, 'y': 137}"
Polle,686,1,"{'x': 83, 'y': 237}","{'x': 126, 'y': 247}"
Biene,686,1,"{'x': 41, 'y': 177}","{'x': 139, 'y': 287}"
Polle,687,0,"{'x': 53, 'y': 298}","{'x': 73, 'y': 311}"
Polle,687,0,"{'x': 77, 'y': 286}","{'x': 106, 'y': 295}"
Biene,687,0,"{'x': 35, 'y': 271}","{'x': 111, 'y': 403}"
Milbe,687,1,"{'x': 127, 'y': 109}","{'x': 136, 'y': 122}"
Biene,687,1,"{'x': 95, 'y': 64}","{'x': 185, 'y': 162}"
Polle,688,0,"{'x': 149, 'y': 284}","{'x': 164, 'y': 295}"
Polle,688,0,"{'x': 153, 'y': 327}","{'x': 179, 'y': 335}"
Biene,688,0,"{'x': 109, 'y': 259}","{'x': 193, 'y': 343}"
Polle,688,1,"{'x': 261, 'y': 29}","{'x': 275, 'y': 42}"
Biene,688,1,"{'x': 236, 'y': 12}","{'x': 310, 'y': 112}"
Biene,688,2,"{'x': 141, 'y': 125}","{'x': 231, 'y': 193}"
Biene,688,3,"{'x': 9, 'y': 135}","{'x': 93, 'y': 213}"
Biene,690,0,"{'x': 209, 'y': 827}","{'x': 307, 'y': 897}"
Biene,690,1,"{'x': 11, 'y': 223}","{'x': 87, 'y': 333}"
Polle,690,2,"{'x': 139, 'y': 422}","{'x': 157, 'y': 434}"
Biene,690,2,"{'x': 117, 'y': 357}","{'x': 209, 'y': 437}"
Polle,690,3,"{'x': 277, 'y': 1040}","{'x': 289, 'y': 1049}"
Biene,690,3,"{'x': 242, 'y': 1008}","{'x': 318, 'y': 1058}"
Polle,691,0,"{'x': 19, 'y': 249}","{'x': 41, 'y': 261}"
Polle,691,0,"{'x': 15, 'y': 204}","{'x': 46, 'y': 214}"
Biene,691,0,"{'x': 7, 'y': 195}","{'x': 117, 'y': 265}"
Biene,692,0,"{'x': 187, 'y': 181}","{'x': 267, 'y': 245}"
Polle,692,1,"{'x': 256, 'y': 112}","{'x': 272, 'y': 123}"
Biene,692,1,"{'x': 176, 'y': 77}","{'x': 276, 'y': 139}"
Biene,693,0,"{'x': 88, 'y': 95}","{'x': 190, 'y': 155}"
Polle,694,0,"{'x': 114, 'y': 246}","{'x': 136, 'y': 253}"
Biene,694,0,"{'x': 79, 'y': 213}","{'x': 161, 'y': 265}"
Biene,694,1,"{'x': 85, 'y': 22}","{'x': 179, 'y': 104}"
Biene,694,2,"{'x': 183, 'y': 48}","{'x': 305, 'y': 132}"
Polle,694,3,"{'x': 225, 'y': 187}","{'x': 245, 'y': 201}"
Polle,694,3,"{'x': 199, 'y': 178}","{'x': 222, 'y': 191}"
Biene,694,3,"{'x': 175, 'y': 114}","{'x': 283, 'y': 210}"
Biene,695,0,"{'x': 105, 'y': 12}","{'x': 193, 'y': 104}"
Polle,695,1,"{'x': 107, 'y': 157}","{'x': 139, 'y': 168}"
Biene,695,1,"{'x': 89, 'y': 153}","{'x': 197, 'y': 221}"
Biene,695,2,"{'x': 195, 'y': 323}","{'x': 311, 'y': 379}"
Milbe,695,3,"{'x': 92, 'y': 408}","{'x': 103, 'y': 418}"
Biene,695,3,"{'x': 57, 'y': 369}","{'x': 165, 'y': 445}"
Biene,695,4,"{'x': 233, 'y': 153}","{'x': 313, 'y': 209}"
Biene,696,0,"{'x': 179, 'y': 367}","{'x': 283, 'y': 475}"
Polle,696,1,"{'x': 146, 'y': 184}","{'x': 158, 'y': 194}"
Polle,696,1,"{'x': 124, 'y': 194}","{'x': 144, 'y': 202}"
Biene,696,1,"{'x': 117, 'y': 181}","{'x': 195, 'y': 249}"
Biene,696,2,"{'x': 211, 'y': 249}","{'x': 301, 'y': 323}"
Polle,697,0,"{'x': 235, 'y': 137}","{'x': 250, 'y': 151}"
Biene,697,0,"{'x': 181, 'y': 85}","{'x': 281, 'y': 173}"
Polle,697,1,"{'x': 135, 'y': 307}","{'x': 166, 'y': 318}"
Biene,697,1,"{'x': 93, 'y': 248}","{'x': 203, 'y': 326}"
Polle,697,2,"{'x': 212, 'y': 43}","{'x': 226, 'y': 54}"
Biene,697,2,"{'x': 199, 'y': 3}","{'x': 287, 'y': 79}"
Biene,697,3,"{'x': 32, 'y': 395}","{'x': 134, 'y': 453}"
Biene,697,4,"{'x': 140, 'y': 276}","{'x': 236, 'y': 394}"
Polle,698,0,"{'x': 168, 'y': 266}","{'x': 188, 'y': 274}"
Polle,698,0,"{'x': 154, 'y': 233}","{'x': 171, 'y': 241}"
Biene,698,0,"{'x': 122, 'y': 229}","{'x': 200, 'y': 279}"
Polle,698,1,"{'x': 179, 'y': 60}","{'x': 199, 'y': 72}"
Biene,698,1,"{'x': 175, 'y': 47}","{'x': 285, 'y': 129}"
Polle,698,2,"{'x': 110, 'y': 94}","{'x': 134, 'y': 101}"
Polle,698,2,"{'x': 106, 'y': 111}","{'x': 120, 'y': 119}"
Biene,698,2,"{'x': 79, 'y': 91}","{'x': 163, 'y': 129}"
Polle,698,3,"{'x': 95, 'y': 321}","{'x': 128, 'y': 332}"
Biene,698,3,"{'x': 60, 'y': 241}","{'x': 162, 'y': 335}"
Biene,699,0,"{'x': 92, 'y': 153}","{'x': 182, 'y': 209}"
Biene,699,1,"{'x': 222, 'y': 149}","{'x': 308, 'y': 213}"
Polle,699,2,"{'x': 156, 'y': 434}","{'x': 172, 'y': 446}"
Biene,699,2,"{'x': 149, 'y': 423}","{'x': 255, 'y': 481}"
Biene,699,3,"{'x': 199, 'y': 231}","{'x': 283, 'y': 345}"
Biene,700,0,"{'x': 139, 'y': 71}","{'x': 255, 'y': 185}"
Biene,701,0,"{'x': 59, 'y': 338}","{'x': 179, 'y': 474}"
Biene,701,1,"{'x': 44, 'y': 129}","{'x': 176, 'y': 247}"
Biene,702,0,"{'x': 35, 'y': 275}","{'x': 145, 'y': 335}"
Biene,703,0,"{'x': 127, 'y': 151}","{'x': 251, 'y': 269}"
Biene,703,1,"{'x': 157, 'y': 307}","{'x': 215, 'y': 387}"
Biene,703,2,"{'x': 189, 'y': 467}","{'x': 277, 'y': 503}"
Biene,704,0,"{'x': 147, 'y': 161}","{'x': 217, 'y': 205}"
Biene,704,1,"{'x': 102, 'y': 214}","{'x': 152, 'y': 272}"
Biene,705,0,"{'x': 175, 'y': 530}","{'x': 271, 'y': 604}"
Biene,705,1,"{'x': 67, 'y': 499}","{'x': 171, 'y': 569}"
Polle,705,2,"{'x': 168, 'y': 720}","{'x': 192, 'y': 731}"
Biene,705,2,"{'x': 158, 'y': 676}","{'x': 278, 'y': 736}"
Biene,705,3,"{'x': 148, 'y': -1}","{'x': 252, 'y': 93}"
Biene,706,0,"{'x': 102, 'y': 125}","{'x': 204, 'y': 197}"
Polle,707,0,"{'x': 173, 'y': 342}","{'x': 198, 'y': 349}"
Polle,707,0,"{'x': 152, 'y': 368}","{'x': 165, 'y': 377}"
Biene,707,0,"{'x': 145, 'y': 337}","{'x': 221, 'y': 391}"
Polle,707,1,"{'x': 47, 'y': 152}","{'x': 60, 'y': 164}"
Polle,707,1,"{'x': 37, 'y': 175}","{'x': 58, 'y': 185}"
Biene,707,1,"{'x': 11, 'y': 131}","{'x': 107, 'y': 195}"
Polle,708,0,"{'x': 32, 'y': 156}","{'x': 53, 'y': 164}"
Biene,708,0,"{'x': 17, 'y': 76}","{'x': 89, 'y': 168}"
Biene,708,1,"{'x': 145, 'y': 185}","{'x': 235, 'y': 291}"
Polle,708,2,"{'x': 108, 'y': 315}","{'x': 125, 'y': 330}"
Polle,708,2,"{'x': 136, 'y': 372}","{'x': 163, 'y': 384}"
