topleft,label,Bee_ID,bottomright,Frame_ID
"{'y': 397, 'x': 232}",Polle,1,"{'y': 411, 'x': 252}",8326
"{'y': 353, 'x': 220}",Milbe,1,"{'y': 364, 'x': 234}",8326
"{'y': 323, 'x': 184}",Biene,1,"{'y': 433, 'x': 288}",8326
"{'y': 311, 'x': 103}",Biene,2,"{'y': 417, 'x': 175}",8326
"{'y': 328, 'x': 205}",Biene,0,"{'y': 402, 'x': 317}",8328
"{'y': 213, 'x': 15}",Biene,1,"{'y': 277, 'x': 115}",8328
"{'y': 121, 'x': 134}",Polle,0,"{'y': 130, 'x': 149}",8329
"{'y': 123, 'x': 116}",Milbe,0,"{'y': 134, 'x': 122}",8329
"{'y': 107, 'x': 70}",Biene,0,"{'y': 171, 'x': 152}",8329
"{'y': 172, 'x': 301}",Polle,1,"{'y': 182, 'x': 313}",8329
"{'y': 191, 'x': 296}",Polle,1,"{'y': 202, 'x': 308}",8329
"{'y': 164, 'x': 227}",Biene,1,"{'y': 220, 'x': 317}",8329
"{'y': 26, 'x': -2}",Biene,2,"{'y': 78, 'x': 70}",8329
"{'y': 85, 'x': 133}",Polle,0,"{'y': 96, 'x': 152}",8330
"{'y': 71, 'x': 143}",Polle,0,"{'y': 82, 'x': 165}",8330
"{'y': 67, 'x': 103}",Biene,0,"{'y': 125, 'x': 211}",8330
"{'y': 221, 'x': 11}",Biene,1,"{'y': 289, 'x': 117}",8330
"{'y': 370, 'x': 35}",Polle,0,"{'y': 377, 'x': 49}",8331
"{'y': 364, 'x': 87}",Polle,0,"{'y': 371, 'x': 101}",8331
"{'y': 351, 'x': 31}",Biene,0,"{'y': 389, 'x': 105}",8331
"{'y': 64, 'x': 193}",Biene,1,"{'y': 112, 'x': 277}",8331
"{'y': 135, 'x': 41}",Biene,2,"{'y': 209, 'x': 147}",8331
"{'y': 378, 'x': 160}",Polle,0,"{'y': 389, 'x': 174}",8332
"{'y': 355, 'x': 157}",Biene,0,"{'y': 411, 'x': 251}",8332
"{'y': 180, 'x': 73}",Biene,1,"{'y': 232, 'x': 151}",8332
"{'y': 95, 'x': 201}",Biene,2,"{'y': 205, 'x': 299}",8332
"{'y': 243, 'x': 245}",Polle,0,"{'y': 254, 'x': 259}",8333
"{'y': 216, 'x': 265}",Polle,0,"{'y': 225, 'x': 284}",8333
"{'y': 207, 'x': 241}",Biene,0,"{'y': 293, 'x': 321}",8333
"{'y': 183, 'x': 170}",Polle,1,"{'y': 198, 'x': 194}",8333
"{'y': 103, 'x': 98}",Biene,1,"{'y': 207, 'x': 216}",8333
"{'y': 17, 'x': 183}",Biene,2,"{'y': 69, 'x': 265}",8333
"{'y': 172, 'x': 42}",Polle,0,"{'y': 185, 'x': 54}",8334
"{'y': 149, 'x': 35}",Biene,0,"{'y': 223, 'x': 127}",8334
"{'y': 288, 'x': 190}",Polle,0,"{'y': 296, 'x': 203}",8335
"{'y': 307, 'x': 176}",Polle,0,"{'y': 316, 'x': 189}",8335
"{'y': 261, 'x': 153}",Biene,0,"{'y': 345, 'x': 209}",8335
"{'y': 17, 'x': 30}",Biene,1,"{'y': 95, 'x': 148}",8335
"{'y': 87, 'x': 185}",Biene,0,"{'y': 141, 'x': 281}",8336
"{'y': 267, 'x': 183}",Biene,1,"{'y': 335, 'x': 265}",8336
"{'y': 148, 'x': 159}",Biene,0,"{'y': 260, 'x': 275}",8337
"{'y': 145, 'x': 77}",Biene,0,"{'y': 239, 'x': 181}",8338
"{'y': 290, 'x': 117}",Polle,1,"{'y': 296, 'x': 143}",8338
"{'y': 245, 'x': 82}",Biene,1,"{'y': 331, 'x': 148}",8338
"{'y': 150, 'x': 274}",Polle,2,"{'y': 161, 'x': 293}",8338
"{'y': 61, 'x': 235}",Biene,2,"{'y': 181, 'x': 301}",8338
"{'y': 94, 'x': 226}",Polle,0,"{'y': 104, 'x': 260}",8339
"{'y': 23, 'x': 197}",Biene,0,"{'y': 141, 'x': 291}",8339
"{'y': 67, 'x': 193}",Polle,0,"{'y': 79, 'x': 205}",8340
"{'y': 118, 'x': 221}",Polle,0,"{'y': 127, 'x': 243}",8340
"{'y': 61, 'x': 185}",Biene,0,"{'y': 133, 'x': 273}",8340
"{'y': 86, 'x': 201}",Biene,0,"{'y': 182, 'x': 313}",8341
"{'y': 161, 'x': 25}",Biene,1,"{'y': 245, 'x': 107}",8341
"{'y': 228, 'x': 270}",Polle,2,"{'y': 236, 'x': 293}",8341
"{'y': 221, 'x': 227}",Biene,2,"{'y': 303, 'x': 309}",8341
"{'y': 226, 'x': 155}",Polle,0,"{'y': 238, 'x': 168}",8342
"{'y': 223, 'x': 143}",Biene,0,"{'y': 295, 'x': 229}",8342
"{'y': 184, 'x': 189}",Biene,0,"{'y': 264, 'x': 277}",8343
"{'y': 364, 'x': 205}",Biene,0,"{'y': 464, 'x': 265}",8344
"{'y': 438, 'x': 78}",Polle,0,"{'y': 449, 'x': 95}",8345
"{'y': 354, 'x': 50}",Biene,0,"{'y': 454, 'x': 122}",8345
"{'y': 9, 'x': 109}",Biene,0,"{'y': 59, 'x': 193}",8346
"{'y': 245, 'x': 213}",Biene,1,"{'y': 347, 'x': 305}",8346
"{'y': 261, 'x': 114}",Polle,2,"{'y': 271, 'x': 135}",8346
"{'y': 241, 'x': 39}",Biene,2,"{'y': 299, 'x': 141}",8346
"{'y': 137, 'x': 0}",Biene,0,"{'y': 261, 'x': 100}",8347
"{'y': 447, 'x': 137}",Biene,1,"{'y': 509, 'x': 221}",8347
"{'y': 330, 'x': 96}",Polle,2,"{'y': 342, 'x': 135}",8347
"{'y': 327, 'x': 59}",Biene,2,"{'y': 435, 'x': 177}",8347
"{'y': 138, 'x': 154}",Polle,3,"{'y': 149, 'x': 184}",8347
"{'y': 108, 'x': 114}",Polle,3,"{'y': 119, 'x': 145}",8347
"{'y': 47, 'x': 103}",Biene,3,"{'y': 161, 'x': 205}",8347
"{'y': 469, 'x': 154}",Polle,0,"{'y': 476, 'x': 176}",8348
"{'y': 439, 'x': 184}",Polle,0,"{'y': 447, 'x': 197}",8348
"{'y': 433, 'x': 129}",Biene,0,"{'y': 481, 'x': 203}",8348
"{'y': 334, 'x': 279}",Polle,1,"{'y': 346, 'x': 297}",8348
"{'y': 297, 'x': 203}",Biene,1,"{'y': 375, 'x': 305}",8348
"{'y': 12, 'x': 45}",Biene,2,"{'y': 108, 'x': 111}",8348
"{'y': 162, 'x': 123}",Polle,0,"{'y': 178, 'x': 140}",8349
"{'y': 145, 'x': 44}",Biene,0,"{'y': 255, 'x': 146}",8349
"{'y': 91, 'x': 205}",Polle,1,"{'y': 98, 'x': 227}",8349
"{'y': 61, 'x': 181}",Biene,1,"{'y': 153, 'x': 235}",8349
"{'y': 49, 'x': 43}",Biene,2,"{'y': 119, 'x': 89}",8349
"{'y': 216, 'x': 179}",Biene,3,"{'y': 308, 'x': 295}",8349
"{'y': 389, 'x': 142}",Biene,0,"{'y': 467, 'x': 244}",8350
"{'y': 455, 'x': 1}",Biene,1,"{'y': 519, 'x': 87}",8350
"{'y': 183, 'x': 152}",Milbe,2,"{'y': 191, 'x': 161}",8350
"{'y': 149, 'x': 130}",Biene,2,"{'y': 241, 'x': 184}",8350
"{'y': 138, 'x': 238}",Milbe,4,"{'y': 146, 'x': 245}",8350
"{'y': 110, 'x': 213}",Biene,4,"{'y': 170, 'x': 281}",8350
"{'y': 457, 'x': 197}",Polle,0,"{'y': 470, 'x': 209}",8351
"{'y': 399, 'x': 177}",Biene,0,"{'y': 477, 'x': 267}",8351
"{'y': 60, 'x': 1}",Biene,1,"{'y': 142, 'x': 47}",8351
"{'y': 17, 'x': 104}",Biene,2,"{'y': 135, 'x': 236}",8351
"{'y': 6, 'x': 67}",Biene,0,"{'y': 70, 'x': 165}",8352
"{'y': 237, 'x': 189}",Polle,1,"{'y': 243, 'x': 202}",8352
"{'y': 221, 'x': 146}",Biene,1,"{'y': 257, 'x': 208}",8352
"{'y': 291, 'x': 40}",Polle,2,"{'y': 303, 'x': 55}",8352
"{'y': 221, 'x': 11}",Biene,2,"{'y': 315, 'x': 91}",8352
"{'y': 110, 'x': 94}",Biene,3,"{'y': 218, 'x': 178}",8352
"{'y': 223, 'x': 76}",Polle,4,"{'y': 234, 'x': 119}",8352
"{'y': 165, 'x': 47}",Biene,4,"{'y': 239, 'x': 169}",8352
"{'y': 257, 'x': 195}",Polle,0,"{'y': 268, 'x': 226}",8353
"{'y': 289, 'x': 214}",Polle,0,"{'y': 303, 'x': 227}",8353
"{'y': 247, 'x': 119}",Biene,0,"{'y': 307, 'x': 231}",8353
"{'y': 331, 'x': 126}",Polle,1,"{'y': 339, 'x': 149}",8353
"{'y': 327, 'x': 90}",Biene,1,"{'y': 415, 'x': 164}",8353
"{'y': 119, 'x': 134}",Polle,2,"{'y': 127, 'x': 160}",8353
"{'y': 139, 'x': 132}",Polle,2,"{'y': 150, 'x': 143}",8353
"{'y': 105, 'x': 127}",Biene,2,"{'y': 161, 'x': 217}",8353
"{'y': 456, 'x': 84}",Polle,3,"{'y': 466, 'x': 108}",8353
"{'y': 441, 'x': 50}",Polle,3,"{'y': 451, 'x': 69}",8353
"{'y': 424, 'x': 39}",Biene,3,"{'y': 482, 'x': 133}",8353
"{'y': 158, 'x': 84}",Biene,0,"{'y': 204, 'x': 166}",8354
"{'y': 255, 'x': 254}",Biene,1,"{'y': 315, 'x': 320}",8354
"{'y': 315, 'x': 135}",Polle,2,"{'y': 322, 'x': 156}",8354
"{'y': 289, 'x': 131}",Biene,2,"{'y': 353, 'x': 211}",8354
"{'y': 345, 'x': 211}",Biene,0,"{'y': 435, 'x': 319}",8355
"{'y': 325, 'x': 154}",Polle,1,"{'y': 336, 'x': 170}",8355
"{'y': 277, 'x': 114}",Biene,1,"{'y': 355, 'x': 208}",8355
"{'y': 117, 'x': 141}",Polle,2,"{'y': 132, 'x': 157}",8355
"{'y': 105, 'x': 67}",Biene,2,"{'y': 183, 'x': 189}",8355
"{'y': 467, 'x': 209}",Biene,0,"{'y': 515, 'x': 315}",8356
"{'y': 51, 'x': 149}",Biene,0,"{'y': 151, 'x': 259}",8357
"{'y': 276, 'x': 1}",Biene,1,"{'y': 410, 'x': 131}",8357
"{'y': 111, 'x': 188}",Polle,0,"{'y': 124, 'x': 211}",8358
"{'y': 101, 'x': 159}",Polle,0,"{'y': 113, 'x': 183}",8358
"{'y': 63, 'x': 119}",Biene,0,"{'y': 179, 'x': 219}",8358
"{'y': 391, 'x': 57}",Biene,2,"{'y': 447, 'x': 139}",8358
"{'y': 241, 'x': 60}",Biene,3,"{'y': 315, 'x': 154}",8358
"{'y': 158, 'x': 86}",Polle,4,"{'y': 173, 'x': 102}",8358
"{'y': 77, 'x': 45}",Biene,4,"{'y': 207, 'x': 117}",8358
"{'y': 301, 'x': 206}",Biene,0,"{'y': 377, 'x': 298}",8359
"{'y': 389, 'x': 199}",Biene,1,"{'y': 463, 'x': 275}",8359
"{'y': 415, 'x': 147}",Polle,2,"{'y': 423, 'x': 160}",8359
"{'y': 399, 'x': 85}",Biene,2,"{'y': 443, 'x': 167}",8359
"{'y': 47, 'x': 67}",Polle,3,"{'y': 55, 'x': 90}",8359
"{'y': 19, 'x': 11}",Biene,3,"{'y': 69, 'x': 101}",8359
"{'y': 60, 'x': 182}",Polle,4,"{'y': 71, 'x': 209}",8359
"{'y': 15, 'x': 148}",Biene,4,"{'y': 145, 'x': 236}",8359
"{'y': 240, 'x': 113}",Biene,0,"{'y': 304, 'x': 207}",8360
"{'y': 253, 'x': 1}",Biene,1,"{'y': 299, 'x': 95}",8360
"{'y': 66, 'x': 111}",Polle,2,"{'y': 75, 'x': 124}",8360
"{'y': 35, 'x': 138}",Polle,2,"{'y': 43, 'x': 162}",8360
"{'y': 25, 'x': 83}",Biene,2,"{'y': 79, 'x': 169}",8360
"{'y': 69, 'x': 173}",Biene,3,"{'y': 155, 'x': 279}",8360
"{'y': 303, 'x': 118}",Biene,0,"{'y': 387, 'x': 200}",8361
"{'y': 114, 'x': 146}",Polle,1,"{'y': 121, 'x': 167}",8361
"{'y': 101, 'x': 135}",Biene,1,"{'y': 155, 'x': 213}",8361
"{'y': 183, 'x': 150}",Biene,2,"{'y': 303, 'x': 284}",8361
"{'y': 139, 'x': 203}",Biene,0,"{'y': 181, 'x': 261}",8362
"{'y': 183, 'x': 61}",Biene,1,"{'y': 265, 'x': 163}",8362
"{'y': 188, 'x': 76}",Polle,0,"{'y': 200, 'x': 110}",8363
"{'y': 219, 'x': 23}",Polle,0,"{'y': 232, 'x': 45}",8363
"{'y': 167, 'x': 1}",Biene,0,"{'y': 259, 'x': 119}",8363
"{'y': 75, 'x': 205}",Polle,1,"{'y': 81, 'x': 219}",8363
"{'y': 105, 'x': 212}",Polle,1,"{'y': 112, 'x': 225}",8363
"{'y': 61, 'x': 173}",Biene,1,"{'y': 129, 'x': 229}",8363
"{'y': 206, 'x': 213}",Polle,2,"{'y': 216, 'x': 247}",8363
"{'y': 198, 'x': 191}",Biene,2,"{'y': 298, 'x': 299}",8363
"{'y': 319, 'x': 244}",Polle,3,"{'y': 330, 'x': 256}",8363
"{'y': 321, 'x': 277}",Polle,3,"{'y': 329, 'x': 296}",8363
"{'y': 314, 'x': 230}",Biene,3,"{'y': 380, 'x': 316}",8363
"{'y': 153, 'x': 55}",Polle,0,"{'y': 162, 'x': 71}",8364
"{'y': 130, 'x': 9}",Polle,0,"{'y': 137, 'x': 33}",8364
"{'y': 105, 'x': 3}",Biene,0,"{'y': 167, 'x': 81}",8364
"{'y': 386, 'x': 267}",Polle,1,"{'y': 393, 'x': 284}",8364
"{'y': 366, 'x': 254}",Polle,1,"{'y': 373, 'x': 271}",8364
"{'y': 357, 'x': 213}",Biene,1,"{'y': 405, 'x': 289}",8364
"{'y': 142, 'x': 68}",Polle,0,"{'y': 153, 'x': 81}",8365
"{'y': 101, 'x': 76}",Polle,0,"{'y': 111, 'x': 92}",8365
"{'y': 59, 'x': 57}",Biene,0,"{'y': 159, 'x': 121}",8365
"{'y': 374, 'x': 140}",Polle,2,"{'y': 391, 'x': 157}",8365
"{'y': 364, 'x': 83}",Biene,2,"{'y': 474, 'x': 193}",8365
"{'y': 132, 'x': 264}",Polle,3,"{'y': 145, 'x': 286}",8365
"{'y': 179, 'x': 245}",Milbe,3,"{'y': 188, 'x': 264}",8365
"{'y': 125, 'x': 199}",Biene,3,"{'y': 231, 'x': 305}",8365
"{'y': 271, 'x': 83}",Polle,4,"{'y': 287, 'x': 100}",8365
"{'y': 219, 'x': 2}",Biene,4,"{'y': 319, 'x': 110}",8365
"{'y': 152, 'x': 217}",Polle,0,"{'y': 160, 'x': 246}",8366
"{'y': 143, 'x': 181}",Biene,0,"{'y': 225, 'x': 267}",8366
"{'y': 24, 'x': 147}",Biene,1,"{'y': 110, 'x': 243}",8366
"{'y': 407, 'x': 29}",Biene,2,"{'y': 475, 'x': 81}",8366
"{'y': 389, 'x': 268}",Polle,3,"{'y': 395, 'x': 280}",8366
"{'y': 381, 'x': 243}",Biene,3,"{'y': 435, 'x': 307}",8366
"{'y': 241, 'x': 266}",Polle,0,"{'y': 255, 'x': 292}",8367
"{'y': 167, 'x': 220}",Biene,0,"{'y': 261, 'x': 344}",8367
"{'y': 227, 'x': 61}",Polle,1,"{'y': 237, 'x': 80}",8367
"{'y': 210, 'x': 5}",Biene,1,"{'y': 290, 'x': 91}",8367
"{'y': 190, 'x': 223}",Milbe,0,"{'y': 204, 'x': 232}",8368
"{'y': 138, 'x': 183}",Biene,0,"{'y': 236, 'x': 277}",8368
"{'y': 381, 'x': 210}",Polle,1,"{'y': 390, 'x': 229}",8368
"{'y': 361, 'x': 187}",Biene,1,"{'y': 433, 'x': 267}",8368
"{'y': 14, 'x': 209}",Polle,2,"{'y': 24, 'x': 220}",8368
"{'y': -1, 'x': 189}",Biene,2,"{'y': 97, 'x': 237}",8368
"{'y': 413, 'x': 69}",Biene,3,"{'y': 471, 'x': 137}",8368
"{'y': 534, 'x': 158}",Polle,0,"{'y': 543, 'x': 198}",8369
"{'y': 493, 'x': 146}",Polle,0,"{'y': 505, 'x': 165}",8369
"{'y': 478, 'x': 101}",Biene,0,"{'y': 552, 'x': 203}",8369
"{'y': 307, 'x': 129}",Biene,1,"{'y': 399, 'x': 245}",8369
"{'y': 371, 'x': 196}",Biene,0,"{'y': 443, 'x': 324}",8371
"{'y': 131, 'x': 77}",Polle,1,"{'y': 142, 'x': 94}",8371
"{'y': 119, 'x': 1}",Biene,1,"{'y': 173, 'x': 105}",8371
"{'y': 256, 'x': 264}",Polle,2,"{'y': 267, 'x': 292}",8371
"{'y': 256, 'x': 255}",Polle,2,"{'y': 267, 'x': 295}",8371
"{'y': 236, 'x': 174}",Biene,2,"{'y': 290, 'x': 302}",8371
"{'y': 33, 'x': 273}",Polle,0,"{'y': 41, 'x': 303}",8372
"{'y': 12, 'x': 217}",Polle,0,"{'y': 20, 'x': 246}",8372
"{'y': 5, 'x': 211}",Biene,0,"{'y': 47, 'x': 305}",8372
"{'y': 155, 'x': 244}",Polle,1,"{'y': 166, 'x': 257}",8372
"{'y': 113, 'x': 200}",Biene,1,"{'y': 205, 'x': 260}",8372
"{'y': 131, 'x': 112}",Milbe,3,"{'y': 142, 'x': 126}",8372
"{'y': 113, 'x': 41}",Biene,3,"{'y': 179, 'x': 175}",8372
"{'y': 302, 'x': 138}",Polle,4,"{'y': 315, 'x': 154}",8372
"{'y': 308, 'x': 115}",Polle,4,"{'y': 316, 'x': 142}",8372
"{'y': 231, 'x': 93}",Biene,4,"{'y': 345, 'x': 163}",8372
"{'y': 58, 'x': 87}",Polle,0,"{'y': 64, 'x': 100}",8373
"{'y': 54, 'x': 88}",Polle,0,"{'y': 62, 'x': 98}",8373
"{'y': 15, 'x': 83}",Biene,0,"{'y': 73, 'x': 143}",8373
"{'y': 1, 'x': 145}",Biene,1,"{'y': 67, 'x': 217}",8373
"{'y': 398, 'x': 56}",Polle,0,"{'y': 410, 'x': 79}",8374
"{'y': 353, 'x': 30}",Polle,0,"{'y': 369, 'x': 47}",8374
"{'y': 314, 'x': 25}",Biene,0,"{'y': 420, 'x': 123}",8374
"{'y': 148, 'x': 70}",Polle,1,"{'y': 159, 'x': 83}",8374
"{'y': 77, 'x': 61}",Biene,1,"{'y': 173, 'x': 119}",8374
"{'y': 371, 'x': 226}",Polle,2,"{'y': 378, 'x': 245}",8374
"{'y': 379, 'x': 184}",Polle,2,"{'y': 388, 'x': 196}",8374
"{'y': 365, 'x': 175}",Biene,2,"{'y': 405, 'x': 257}",8374
"{'y': 72, 'x': 45}",Biene,0,"{'y': 160, 'x': 127}",8375
"{'y': 200, 'x': 221}",Polle,1,"{'y': 211, 'x': 234}",8375
"{'y': 196, 'x': 163}",Polle,1,"{'y': 204, 'x': 190}",8375
"{'y': 179, 'x': 149}",Biene,1,"{'y': 241, 'x': 239}",8375
"{'y': 226, 'x': 279}",Polle,0,"{'y': 241, 'x': 293}",8376
"{'y': 227, 'x': 271}",Polle,0,"{'y': 238, 'x': 304}",8376
"{'y': 249, 'x': 230}",Milbe,0,"{'y': 258, 'x': 246}",8376
"{'y': 213, 'x': 196}",Biene,0,"{'y': 277, 'x': 314}",8376
"{'y': 134, 'x': 167}",Polle,1,"{'y': 142, 'x': 178}",8376
"{'y': 123, 'x': 121}",Biene,1,"{'y': 185, 'x': 185}",8376
"{'y': 160, 'x': 217}",Biene,2,"{'y': 212, 'x': 281}",8376
"{'y': 297, 'x': 159}",Biene,0,"{'y': 379, 'x': 251}",8377
"{'y': 189, 'x': 132}",Polle,1,"{'y': 201, 'x': 161}",8377
"{'y': 117, 'x': 61}",Biene,1,"{'y': 213, 'x': 177}",8377
"{'y': 382, 'x': 162}",Biene,2,"{'y': 442, 'x': 264}",8377
"{'y': 166, 'x': 221}",Polle,3,"{'y': 175, 'x': 244}",8377
"{'y': 160, 'x': 223}",Polle,3,"{'y': 169, 'x': 244}",8377
"{'y': 154, 'x': 183}",Biene,3,"{'y': 210, 'x': 273}",8377
"{'y': 410, 'x': 122}",Milbe,4,"{'y': 418, 'x': 129}",8377
"{'y': 397, 'x': 83}",Biene,4,"{'y': 451, 'x': 159}",8377
"{'y': 377, 'x': 175}",Polle,0,"{'y': 390, 'x': 202}",8378
"{'y': 308, 'x': 157}",Biene,0,"{'y': 396, 'x': 285}",8378
"{'y': 210, 'x': 115}",Polle,1,"{'y': 222, 'x': 149}",8378
"{'y': 206, 'x': 51}",Biene,1,"{'y': 306, 'x': 169}",8378
"{'y': 198, 'x': 173}",Polle,0,"{'y': 212, 'x': 193}",8379
"{'y': 173, 'x': 226}",Polle,0,"{'y': 185, 'x': 257}",8379
"{'y': 159, 'x': 165}",Biene,0,"{'y': 251, 'x': 279}",8379
"{'y': 247, 'x': 65}",Biene,1,"{'y': 355, 'x': 141}",8379
"{'y': 52, 'x': 159}",Polle,2,"{'y': 62, 'x': 185}",8379
"{'y': 19, 'x': 91}",Biene,2,"{'y': 95, 'x': 195}",8379
"{'y': 149, 'x': 212}",Biene,0,"{'y': 247, 'x': 268}",8380
"{'y': 111, 'x': 212}",Biene,0,"{'y': 177, 'x': 294}",8381
"{'y': 403, 'x': 171}",Polle,0,"{'y': 412, 'x': 189}",8382
"{'y': 317, 'x': 145}",Biene,0,"{'y': 427, 'x': 211}",8382
"{'y': 31, 'x': 189}",Biene,1,"{'y': 155, 'x': 331}",8382
"{'y': 165, 'x': 261}",Biene,0,"{'y': 277, 'x': 307}",8383
"{'y': 47, 'x': 209}",Biene,1,"{'y': 157, 'x': 271}",8383
"{'y': 404, 'x': 244}",Polle,2,"{'y': 415, 'x': 260}",8383
"{'y': 395, 'x': 200}",Biene,2,"{'y': 473, 'x': 286}",8383
"{'y': 423, 'x': 211}",Polle,0,"{'y': 436, 'x': 226}",8384
"{'y': 369, 'x': 149}",Biene,0,"{'y': 447, 'x': 253}",8384
"{'y': 221, 'x': 188}",Polle,1,"{'y': 235, 'x': 221}",8384
"{'y': 189, 'x': 121}",Biene,1,"{'y': 343, 'x': 233}",8384
"{'y': 23, 'x': 5}",Biene,2,"{'y': 155, 'x': 105}",8384
"{'y': 41, 'x': 133}",Biene,3,"{'y': 103, 'x': 235}",8384
"{'y': 407, 'x': 24}",Biene,4,"{'y': 507, 'x': 132}",8384
"{'y': 309, 'x': 77}",Polle,0,"{'y': 323, 'x': 93}",8385
"{'y': 306, 'x': 134}",Polle,0,"{'y': 319, 'x': 151}",8385
"{'y': 302, 'x': 60}",Biene,0,"{'y': 382, 'x': 172}",8385
"{'y': 221, 'x': 209}",Polle,1,"{'y': 228, 'x': 236}",8385
"{'y': 167, 'x': 169}",Biene,1,"{'y': 243, 'x': 249}",8385
"{'y': 339, 'x': 211}",Biene,0,"{'y': 413, 'x': 315}",8387
"{'y': 246, 'x': 35}",Polle,1,"{'y': 256, 'x': 69}",8387
"{'y': 220, 'x': 27}",Biene,1,"{'y': 326, 'x': 117}",8387
"{'y': 19, 'x': 212}",Polle,2,"{'y': 27, 'x': 237}",8387
"{'y': 11, 'x': 153}",Biene,2,"{'y': 63, 'x': 239}",8387
"{'y': 156, 'x': 120}",Polle,0,"{'y': 166, 'x': 143}",8388
"{'y': 152, 'x': 85}",Biene,0,"{'y': 230, 'x': 179}",8388
"{'y': 329, 'x': 55}",Polle,1,"{'y': 343, 'x': 71}",8388
"{'y': 380, 'x': 82}",Polle,1,"{'y': 392, 'x': 104}",8388
"{'y': 307, 'x': 51}",Biene,1,"{'y': 407, 'x': 145}",8388
"{'y': -3, 'x': 130}",Biene,0,"{'y': 45, 'x': 240}",8389
"{'y': 347, 'x': 272}",Polle,1,"{'y': 361, 'x': 295}",8389
"{'y': 387, 'x': 238}",Polle,1,"{'y': 398, 'x': 275}",8389
"{'y': 289, 'x': 211}",Biene,1,"{'y': 405, 'x': 323}",8389
"{'y': 171, 'x': 81}",Polle,0,"{'y': 181, 'x': 98}",8391
"{'y': 92, 'x': 43}",Biene,0,"{'y': 200, 'x': 105}",8391
"{'y': 267, 'x': 87}",Biene,2,"{'y': 371, 'x': 191}",8391
"{'y': 67, 'x': 173}",Biene,1,"{'y': 159, 'x': 233}",8392
"{'y': 311, 'x': 199}",Biene,2,"{'y': 377, 'x': 297}",8392
"{'y': 213, 'x': 37}",Biene,3,"{'y': 291, 'x': 145}",8392
"{'y': 152, 'x': 69}",Polle,4,"{'y': 162, 'x': 93}",8392
"{'y': 140, 'x': 61}",Biene,4,"{'y': 212, 'x': 155}",8392
"{'y': 90, 'x': 25}",Biene,0,"{'y': 176, 'x': 115}",8393
"{'y': 38, 'x': 250}",Polle,1,"{'y': 47, 'x': 279}",8393
"{'y': 25, 'x': 215}",Biene,1,"{'y': 99, 'x': 307}",8393
"{'y': 73, 'x': 133}",Biene,0,"{'y': 127, 'x': 209}",8394
"{'y': 369, 'x': 229}",Biene,0,"{'y': 435, 'x': 305}",8395
"{'y': 163, 'x': 174}",Polle,1,"{'y': 176, 'x': 188}",8395
"{'y': 93, 'x': 127}",Biene,1,"{'y': 203, 'x': 195}",8395
"{'y': 48, 'x': 29}",Polle,2,"{'y': 55, 'x': 50}",8395
"{'y': 62, 'x': 33}",Polle,2,"{'y': 69, 'x': 50}",8395
"{'y': 4, 'x': -1}",Biene,2,"{'y': 84, 'x': 59}",8395
"{'y': 169, 'x': 188}",Biene,0,"{'y': 265, 'x': 306}",8396
"{'y': 1, 'x': 238}",Biene,1,"{'y': 127, 'x': 332}",8396
"{'y': 326, 'x': 171}",Biene,2,"{'y': 426, 'x': 249}",8396
"{'y': 197, 'x': 29}",Biene,0,"{'y': 261, 'x': 89}",8397
"{'y': 187, 'x': 114}",Biene,1,"{'y': 279, 'x': 228}",8397
"{'y': 295, 'x': 117}",Biene,3,"{'y': 363, 'x': 165}",8397
"{'y': 369, 'x': 258}",Polle,4,"{'y': 385, 'x': 273}",8397
"{'y': 319, 'x': 168}",Biene,4,"{'y': 395, 'x': 288}",8397
"{'y': 383, 'x': 262}",Polle,0,"{'y': 393, 'x': 277}",8398
"{'y': 342, 'x': 228}",Biene,0,"{'y': 442, 'x': 292}",8398
"{'y': 188, 'x': 53}",Biene,1,"{'y': 302, 'x': 215}",8398
"{'y': 160, 'x': 132}",Polle,0,"{'y': 166, 'x': 140}",8399
"{'y': 143, 'x': 111}",Polle,0,"{'y': 149, 'x': 124}",8399
"{'y': 133, 'x': 87}",Biene,0,"{'y': 173, 'x': 143}",8399
"{'y': 252, 'x': 194}",Polle,1,"{'y': 269, 'x': 214}",8399
"{'y': 248, 'x': 143}",Polle,1,"{'y': 264, 'x': 164}",8399
"{'y': 223, 'x': 131}",Biene,1,"{'y': 357, 'x': 233}",8399
"{'y': 292, 'x': 172}",Biene,0,"{'y': 376, 'x': 260}",8400
"{'y': 249, 'x': 17}",Polle,0,"{'y': 265, 'x': 33}",8401
"{'y': 230, 'x': 26}",Polle,0,"{'y': 243, 'x': 46}",8401
"{'y': 227, 'x': 4}",Biene,0,"{'y': 321, 'x': 112}",8401
"{'y': 211, 'x': 260}",Polle,1,"{'y': 220, 'x': 272}",8401
"{'y': 155, 'x': 249}",Biene,1,"{'y': 227, 'x': 317}",8401
"{'y': 18, 'x': 164}",Biene,2,"{'y': 108, 'x': 254}",8401
"{'y': 179, 'x': 33}",Biene,0,"{'y': 251, 'x': 129}",8402
"{'y': 191, 'x': 163}",Polle,0,"{'y': 205, 'x': 206}",8403
"{'y': 209, 'x': 157}",Polle,0,"{'y': 226, 'x': 184}",8403
"{'y': 175, 'x': 150}",Biene,0,"{'y': 305, 'x': 278}",8403
"{'y': 38, 'x': 51}",Biene,1,"{'y': 112, 'x': 103}",8404
